pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4111710100111620000	경기도 수원영통구 매탄동	1162	1162	0000	임광	74.25	201804	10	24600	9	1990	동수원로 316
4111710100111620000	경기도 수원영통구 매탄동	1162	1162	0000	임광	73.91	201804	13	24800	10	1990	동수원로 316
4111710100111620000	경기도 수원영통구 매탄동	1162	1162	0000	임광	74.25	201804	13	25800	11	1990	동수원로 316
4111710100111620000	경기도 수원영통구 매탄동	1162	1162	0000	임광	74.25	201804	26	24000	6	1990	동수원로 316
4111710100101940004	경기도 수원영통구 매탄동	194-4	0194	0004	재왕아트빌	53.2072	201804	27	17900	3	2003	매여울로53번길 31
4111710100112580000	경기도 수원영통구 매탄동	1258	1258	0000	주공그린빌1	84.51	201804	16	32000	12	2002	매탄로126번길 22
4111710100112580000	경기도 수원영통구 매탄동	1258	1258	0000	주공그린빌1	84.51	201804	19	32700	8	2002	매탄로126번길 22
4111710100112580000	경기도 수원영통구 매탄동	1258	1258	0000	주공그린빌1	84.51	201804	20	32000	11	2002	매탄로126번길 22
4111710100112580000	경기도 수원영통구 매탄동	1258	1258	0000	주공그린빌1	84.45	201804	26	33000	17	2002	매탄로126번길 22
4111710100112600000	경기도 수원영통구 매탄동	1260	1260	0000	주공그린빌2	84.45	201804	6	31400	6	2002	매탄로126번길 66
4111710100112600000	경기도 수원영통구 매탄동	1260	1260	0000	주공그린빌2	84.45	201804	13	32700	11	2002	매탄로126번길 66
4111710100112600000	경기도 수원영통구 매탄동	1260	1260	0000	주공그린빌2	84.45	201804	14	32500	5	2002	매탄로126번길 66
4111710100112600000	경기도 수원영통구 매탄동	1260	1260	0000	주공그린빌2	84.45	201804	21	31300	4	2002	매탄로126번길 66
4111710100112770000	경기도 수원영통구 매탄동	1277	1277	0000	주공그린빌3	84.99	201804	10	32600	1	2002	동탄원천로915번길 36
4111710100112800000	경기도 수원영통구 매탄동	1280	1280	0000	주공그린빌4	84.45	201804	26	30500	1	2002	동탄원천로915번길 33
4111710100112820000	경기도 수원영통구 매탄동	1282	1282	0000	주공그린빌5	49.8	201804	7	25200	9	2002	동탄원천로881번길 35
4111710100112110000	경기도 수원영통구 매탄동	1211	1211	0000	한국1	109.53	201804	11	29700	10	1994	동탄원천로1109번길 37
4111710100112170000	경기도 수원영통구 매탄동	1217	1217	0000	한국2	72.84	201804	19	30000	3	1993	매영로 84
4111710100112170000	경기도 수원영통구 매탄동	1217	1217	0000	한국2	72.84	201804	21	29500	3	1993	매영로 84
4111710100112170000	경기도 수원영통구 매탄동	1217	1217	0000	한국2	72.84	201804	23	29400	3	1993	매영로 84
4111710100112170000	경기도 수원영통구 매탄동	1217	1217	0000	한국2	72.84	201804	24	30000	1	1993	매영로 84
4111710100108100001	경기도 수원영통구 매탄동	810-1	0810	0001	현대	84.94	201804	17	28500	6	1989	동수원로 448
4111710100108100001	경기도 수원영통구 매탄동	810-1	0810	0001	현대	70.96	201804	23	25750	7	1989	동수원로 448
4111710100101760000	경기도 수원영통구 매탄동	176	0176	0000	현대힐스테이트	59.648	201804	9	32700	7	2006	권광로260번길 36
4111710100101760000	경기도 수원영통구 매탄동	176	0176	0000	현대힐스테이트	59.648	201804	9	31800	13	2006	권광로260번길 36
4111710100101760000	경기도 수원영통구 매탄동	176	0176	0000	현대힐스테이트	84.975	201804	14	40500	11	2006	권광로260번길 36
4111710100101760000	경기도 수원영통구 매탄동	176	0176	0000	현대힐스테이트	84.975	201804	14	39100	12	2006	권광로260번길 36
4111710100101760000	경기도 수원영통구 매탄동	176	0176	0000	현대힐스테이트	75.814	201804	14	36800	20	2006	권광로260번길 36
4111710100101760000	경기도 수원영통구 매탄동	176	0176	0000	현대힐스테이트	59.648	201804	20	33000	10	2006	권광로260번길 36
4111710100101760000	경기도 수원영통구 매탄동	176	0176	0000	현대힐스테이트	127.908	201804	23	44000	4	2006	권광로260번길 36
4111710100101760000	경기도 수원영통구 매탄동	176	0176	0000	현대힐스테이트	84.975	201804	24	38400	11	2006	권광로260번길 36
4111710100101760000	경기도 수원영통구 매탄동	176	0176	0000	현대힐스테이트	84.975	201804	25	38400	21	2006	권광로260번길 36
4111710600109400000	경기도 수원영통구 신동	940	0940	0000	래미안 영통마크원 2단지	84.94	201804	7	47900	21	2013	삼성로 11
4111710600109400000	경기도 수원영통구 신동	940	0940	0000	래미안 영통마크원 2단지	84.94	201804	7	47000	13	2013	삼성로 11
4111710600109400000	경기도 수원영통구 신동	940	0940	0000	래미안 영통마크원 2단지	84.94	201804	11	49400	7	2013	삼성로 11
4111710600109400000	경기도 수원영통구 신동	940	0940	0000	래미안 영통마크원 2단지	97.95	201804	12	50700	23	2013	삼성로 11
4111710600109400000	경기도 수원영통구 신동	940	0940	0000	래미안 영통마크원 2단지	97.9	201804	17	52500	9	2013	삼성로 11
4111710600109400000	경기도 수원영통구 신동	940	0940	0000	래미안 영통마크원 2단지	84.94	201804	21	43700	7	2013	삼성로 11
4111710600109400000	경기도 수원영통구 신동	940	0940	0000	래미안 영통마크원 2단지	84.94	201804	23	45430	18	2013	삼성로 11
4111710600109400000	경기도 수원영통구 신동	940	0940	0000	래미안 영통마크원 2단지	84.94	201804	29	45500	14	2013	삼성로 11
4111710500110470001	경기도 수원영통구 영통동	1047-1	1047	0001	건영1차	134.81	201804	2	40000	2	1999	청명로 100
4111710500110470001	경기도 수원영통구 영통동	1047-1	1047	0001	건영1차	134.81	201804	3	45500	4	1999	청명로 100
4111710500109960003	경기도 수원영통구 영통동	996-3	0996	0003	대우월드마크	127.9754	201804	16	53200	36	2008	봉영로 1620
4111710500110530002	경기도 수원영통구 영통동	1053-2	1053	0002	벽산(1053-2)	84.96	201804	16	29100	1	1997	봉영로1744번길 11
4111710500109570006	경기도 수원영통구 영통동	957-6	0957	0006	벽산(957-6)	84.96	201804	3	41900	7	1997	청명로 132
4111710500109570006	경기도 수원영통구 영통동	957-6	0957	0006	벽산(957-6)	84.96	201804	9	43300	18	1997	청명로 132
4111710500109570006	경기도 수원영통구 영통동	957-6	0957	0006	벽산(957-6)	73.79	201804	10	37500	15	1997	청명로 132
4111710500109570006	경기도 수원영통구 영통동	957-6	0957	0006	벽산(957-6)	73.79	201804	10	38000	11	1997	청명로 132
4111710500109570006	경기도 수원영통구 영통동	957-6	0957	0006	벽산(957-6)	73.79	201804	18	37500	7	1997	청명로 132
4111710500109730003	경기도 수원영통구 영통동	973-3	0973	0003	벽적골두산	59.84	201804	10	27400	15	1997	영통로 232
4111710500109730003	경기도 수원영통구 영통동	973-3	0973	0003	벽적골두산	59.73	201804	17	27400	18	1997	영통로 232
4111710500109730003	경기도 수원영통구 영통동	973-3	0973	0003	벽적골두산	59.84	201804	28	26300	8	1997	영통로 232
4111710500109710001	경기도 수원영통구 영통동	971-1	0971	0001	벽적골롯데	38.16	201804	10	22000	16	2002	덕영대로1555번길 20
4111710500109710001	경기도 수원영통구 영통동	971-1	0971	0001	벽적골롯데	59.96	201804	10	27800	6	2002	덕영대로1555번길 20
4111710500109710001	경기도 수원영통구 영통동	971-1	0971	0001	벽적골롯데	49.71	201804	10	25800	15	2002	덕영대로1555번길 20
4111710500109710001	경기도 수원영통구 영통동	971-1	0971	0001	벽적골롯데	38.16	201804	16	21000	4	2002	덕영대로1555번길 20
4111710500109730003	경기도 수원영통구 영통동	973-3	0973	0003	벽적골우성	59.84	201804	2	27000	9	1998	영통로 232
4111710500109730003	경기도 수원영통구 영통동	973-3	0973	0003	벽적골우성	59.84	201804	4	25700	18	1998	영통로 232
4111710500109730003	경기도 수원영통구 영통동	973-3	0973	0003	벽적골우성	59.84	201804	7	27500	9	1998	영통로 232
4111710500109720002	경기도 수원영통구 영통동	972-2	0972	0002	벽적골주공휴먼시아8단지	49.59	201804	5	20300	7	1997	영통로290번길 26
4111710500109720002	경기도 수원영통구 영통동	972-2	0972	0002	벽적골주공휴먼시아8단지	59.99	201804	9	23600	4	1997	영통로290번길 26
4111710500109720002	경기도 수원영통구 영통동	972-2	0972	0002	벽적골주공휴먼시아8단지	59.99	201804	10	22800	20	1997	영통로290번길 26
4111710500109720002	경기도 수원영통구 영통동	972-2	0972	0002	벽적골주공휴먼시아8단지	59.99	201804	21	26800	8	1997	영통로290번길 26
4111710500109720002	경기도 수원영통구 영통동	972-2	0972	0002	벽적골주공휴먼시아8단지	59.99	201804	24	23900	16	1997	영통로290번길 26
4111710500109720002	경기도 수원영통구 영통동	972-2	0972	0002	벽적골주공휴먼시아8단지	59.99	201804	30	22000	3	1997	영통로290번길 26
4111710500109730003	경기도 수원영통구 영통동	973-3	0973	0003	벽적골한신	59.84	201804	5	27800	15	1997	영통로 232
4111710500109700003	경기도 수원영통구 영통동	970-3	0970	0003	벽적골휴먼시아9단지	59.39	201804	3	24900	6	1999	봉영로1517번길 27
4111710500109700003	경기도 수원영통구 영통동	970-3	0970	0003	벽적골휴먼시아9단지	59.39	201804	4	26000	11	1999	봉영로1517번길 27
4111710500109700003	경기도 수원영통구 영통동	970-3	0970	0003	벽적골휴먼시아9단지	59.39	201804	7	27000	15	1999	봉영로1517번길 27
4111710500109700003	경기도 수원영통구 영통동	970-3	0970	0003	벽적골휴먼시아9단지	59.39	201804	11	27400	12	1999	봉영로1517번길 27
4111710500109700003	경기도 수원영통구 영통동	970-3	0970	0003	벽적골휴먼시아9단지	59.39	201804	12	26900	8	1999	봉영로1517번길 27
4111710500109700003	경기도 수원영통구 영통동	970-3	0970	0003	벽적골휴먼시아9단지	59.39	201804	12	26000	12	1999	봉영로1517번길 27
4111710500109700003	경기도 수원영통구 영통동	970-3	0970	0003	벽적골휴먼시아9단지	59.39	201804	14	26100	12	1999	봉영로1517번길 27
4111710500109700003	경기도 수원영통구 영통동	970-3	0970	0003	벽적골휴먼시아9단지	59.39	201804	18	28200	8	1999	봉영로1517번길 27
4111710500109700003	경기도 수원영통구 영통동	970-3	0970	0003	벽적골휴먼시아9단지	59.39	201804	27	24900	14	1999	봉영로1517번길 27
4111710500109880002	경기도 수원영통구 영통동	988-2	0988	0002	살구골마을(진덕,서광,성지,동아)	101.25	201804	4	40500	16	1998	봉영로 1526
4111710500109880002	경기도 수원영통구 영통동	988-2	0988	0002	살구골마을(진덕,서광,성지,동아)	134.88	201804	9	42000	1	1998	봉영로 1526
4111710500109880002	경기도 수원영통구 영통동	988-2	0988	0002	살구골마을(진덕,서광,성지,동아)	134.88	201804	13	45000	4	1998	봉영로 1526
4111710500109880002	경기도 수원영통구 영통동	988-2	0988	0002	살구골마을(진덕,서광,성지,동아)	134.88	201804	19	47000	15	1998	봉영로 1526
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	삼성	84.84	201804	3	32000	5	1997	봉영로1517번길 73
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	삼성	84.93	201804	11	32500	11	1997	봉영로1517번길 73
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	삼성	84.93	201804	13	36000	15	1997	봉영로1517번길 73
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	삼성	84.93	201804	14	34200	18	1997	봉영로1517번길 73
4111710500109570006	경기도 수원영통구 영통동	957-6	0957	0006	삼익	73.79	201804	4	35700	10	1997	청명로 132
4111710500109570006	경기도 수원영통구 영통동	957-6	0957	0006	삼익	84.96	201804	5	38400	1	1997	청명로 132
4111710500109570006	경기도 수원영통구 영통동	957-6	0957	0006	삼익	84.96	201804	23	43500	13	1997	청명로 132
4111710500109570006	경기도 수원영통구 영통동	957-6	0957	0006	삼익	84.96	201804	25	42500	12	1997	청명로 132
4111710500109660002	경기도 수원영통구 영통동	966-2	0966	0002	신나무실건영	134.81	201804	11	56000	13	2000	매영로 346
4111710500109660002	경기도 수원영통구 영통동	966-2	0966	0002	신나무실건영	99.96	201804	14	47500	16	2000	매영로 346
4111710500109660002	경기도 수원영통구 영통동	966-2	0966	0002	신나무실건영	134.81	201804	14	50000	17	2000	매영로 346
4111710500109660002	경기도 수원영통구 영통동	966-2	0966	0002	신나무실건영	99.96	201804	24	42700	3	2000	매영로 346
4111710500109660002	경기도 수원영통구 영통동	966-2	0966	0002	신나무실건영	134.81	201804	27	56000	8	2000	매영로 346
4111710500109660002	경기도 수원영통구 영통동	966-2	0966	0002	신나무실건영	134.81	201804	27	55000	9	2000	매영로 346
4111710500109660002	경기도 수원영통구 영통동	966-2	0966	0002	신나무실건영	99.96	201804	30	42800	1	2000	매영로 346
4111710500109670002	경기도 수원영통구 영통동	967-2	0967	0002	신나무실극동	84.9	201804	6	39300	8	1999	봉영로1517번길 30
4111710500109670002	경기도 수원영통구 영통동	967-2	0967	0002	신나무실극동	75.69	201804	9	36000	7	1999	봉영로1517번길 30
4111710500109670002	경기도 수원영통구 영통동	967-2	0967	0002	신나무실극동	84.9	201804	25	39500	16	1999	봉영로1517번길 30
4111710500109680000	경기도 수원영통구 영통동	968	0968	0000	신나무실동보	84.9	201804	4	38900	19	1997	봉영로1517번길 76
4111710500109680000	경기도 수원영통구 영통동	968	0968	0000	신나무실동보	84.9	201804	5	30800	2	1997	봉영로1517번길 76
4111710500109680000	경기도 수원영통구 영통동	968	0968	0000	신나무실동보	84.9	201804	17	33000	1	1997	봉영로1517번길 76
4111710500109680000	경기도 수원영통구 영통동	968	0968	0000	신나무실동보	84.9	201804	19	33800	5	1997	봉영로1517번길 76
4111710500109650002	경기도 수원영통구 영통동	965-2	0965	0002	신나무실미주	101.99	201804	7	47500	19	1999	매영로310번길 27
4111710500109680000	경기도 수원영통구 영통동	968	0968	0000	신나무실신명	84.9	201804	1	32000	19	1997	봉영로1517번길 76
4111710500109680000	경기도 수원영통구 영통동	968	0968	0000	신나무실신명	84.9	201804	20	34900	4	1997	봉영로1517번길 76
4111710500109680000	경기도 수원영통구 영통동	968	0968	0000	신나무실신명	84.9	201804	21	35500	10	1997	봉영로1517번길 76
4111710500109680000	경기도 수원영통구 영통동	968	0968	0000	신나무실신명	84.9	201804	27	35800	5	1997	봉영로1517번길 76
4111710500109630002	경기도 수원영통구 영통동	963-2	0963	0002	신나무실신성	59.965	201804	13	23900	5	1997	매영로310번길 12
4111710500109630002	경기도 수원영통구 영통동	963-2	0963	0002	신나무실신성	59.965	201804	27	26000	6	1997	매영로310번길 12
4111710500109630002	경기도 수원영통구 영통동	963-2	0963	0002	신나무실신안	59.965	201804	7	26000	5	1997	매영로310번길 12
4111710500109650002	경기도 수원영통구 영통동	965-2	0965	0002	신나무실신원	101.714	201804	16	41000	2	1999	매영로310번길 27
4111710500109650002	경기도 수원영통구 영통동	965-2	0965	0002	신나무실신원	134.998	201804	21	52000	6	1999	매영로310번길 27
4111710500109650002	경기도 수원영통구 영통동	965-2	0965	0002	신나무실신원	101.714	201804	21	42000	5	1999	매영로310번길 27
4111710500109630002	경기도 수원영통구 영통동	963-2	0963	0002	신나무실쌍용	59.965	201804	5	22500	5	1997	매영로310번길 12
4111710500109630002	경기도 수원영통구 영통동	963-2	0963	0002	신나무실쌍용	59.965	201804	24	24500	15	1997	매영로310번길 12
4111710500109630002	경기도 수원영통구 영통동	963-2	0963	0002	신나무실진흥	59.965	201804	9	25300	12	1997	매영로310번길 12
4111710500109630002	경기도 수원영통구 영통동	963-2	0963	0002	신나무실진흥	59.965	201804	25	21800	19	1997	매영로310번길 12
4111710500109670002	경기도 수원영통구 영통동	967-2	0967	0002	신나무실풍림	84.9	201804	9	39900	13	2000	봉영로1517번길 30
4111710500109670002	경기도 수원영통구 영통동	967-2	0967	0002	신나무실풍림	84.9	201804	21	38950	12	2000	봉영로1517번길 30
4111710500109640005	경기도 수원영통구 영통동	964-5	0964	0005	신나무실휴먼시아5단지	59.99	201804	5	23200	17	1997	영통로290번길 25
4111710500109640005	경기도 수원영통구 영통동	964-5	0964	0005	신나무실휴먼시아5단지	59.99	201804	7	22200	10	1997	영통로290번길 25
4111710500109640005	경기도 수원영통구 영통동	964-5	0964	0005	신나무실휴먼시아5단지	59.96	201804	13	21000	11	1997	영통로290번길 25
4111710500109640005	경기도 수원영통구 영통동	964-5	0964	0005	신나무실휴먼시아5단지	59.94	201804	13	20800	9	1997	영통로290번길 25
4111710500109640005	경기도 수원영통구 영통동	964-5	0964	0005	신나무실휴먼시아5단지	59.99	201804	14	23350	13	1997	영통로290번길 25
4111710500109640005	경기도 수원영통구 영통동	964-5	0964	0005	신나무실휴먼시아5단지	49.59	201804	18	21500	10	1997	영통로290번길 25
4111710500109640005	경기도 수원영통구 영통동	964-5	0964	0005	신나무실휴먼시아5단지	59.99	201804	18	20000	2	1997	영통로290번길 25
4111710500109640005	경기도 수원영통구 영통동	964-5	0964	0005	신나무실휴먼시아5단지	59.99	201804	20	24500	14	1997	영통로290번길 25
4111710500109640005	경기도 수원영통구 영통동	964-5	0964	0005	신나무실휴먼시아5단지	59.99	201804	26	22000	10	1997	영통로290번길 25
4111710500110930000	경기도 수원영통구 영통동	1093	1093	0000	영통3풍림아이원	84.877	201804	5	30900	4	2002	봉영로1482번길 18
4111710500110930000	경기도 수원영통구 영통동	1093	1093	0000	영통3풍림아이원	84.877	201804	7	29500	23	2002	봉영로1482번길 18
4111710500109870001	경기도 수원영통구 영통동	987-1	0987	0001	영통e-편한세상	84.98	201804	4	33000	8	2007	영통로200번길 239
4111710500109870001	경기도 수원영통구 영통동	987-1	0987	0001	영통e-편한세상	84.98	201804	14	33100	4	2007	영통로200번길 239
4111710500109870001	경기도 수원영통구 영통동	987-1	0987	0001	영통e-편한세상	84.98	201804	21	33200	12	2007	영통로200번길 239
4111710500109870001	경기도 수원영통구 영통동	987-1	0987	0001	영통e-편한세상	84.98	201804	23	33000	13	2007	영통로200번길 239
4111710500109870001	경기도 수원영통구 영통동	987-1	0987	0001	영통e-편한세상	84.98	201804	23	34000	11	2007	영통로200번길 239
4111710500110480002	경기도 수원영통구 영통동	1048-2	1048	0002	청명마을(주공)	59.99	201804	5	25500	4	1997	청명북로 81
4111710500110480002	경기도 수원영통구 영통동	1048-2	1048	0002	청명마을(주공)	59.99	201804	6	26130	7	1997	청명북로 81
4111710500110480002	경기도 수원영통구 영통동	1048-2	1048	0002	청명마을(주공)	59.99	201804	7	27000	12	1997	청명북로 81
4111710500110480002	경기도 수원영통구 영통동	1048-2	1048	0002	청명마을(주공)	59.99	201804	11	25500	3	1997	청명북로 81
4111710500110480002	경기도 수원영통구 영통동	1048-2	1048	0002	청명마을(주공)	59.99	201804	16	26900	16	1997	청명북로 81
4111710500110480002	경기도 수원영통구 영통동	1048-2	1048	0002	청명마을(주공)	59.99	201804	21	26700	10	1997	청명북로 81
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을대우	134.64	201804	10	50300	17	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을대우	99.87	201804	11	51300	8	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을대우	99.87	201804	20	50000	8	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을대우	99.87	201804	20	48500	2	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을동신	99.87	201804	2	47000	11	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을동신	99.87	201804	6	49500	2	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을동신	134.64	201804	6	51000	2	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을동신	99.87	201804	7	48500	10	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을동신	164.76	201804	9	52500	5	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을동신	99.87	201804	9	46500	14	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을동신	164.76	201804	10	52000	12	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을동신	99.87	201804	18	48800	10	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을동신	134.64	201804	20	53500	15	1998	영통로 460
4111710500109560002	경기도 수원영통구 영통동	956-2	0956	0002	청명마을동신	134.64	201804	24	47500	1	1998	영통로 460
4111710500110460001	경기도 수원영통구 영통동	1046-1	1046	0001	청명마을삼성	164.947	201804	1	60000	7	2001	청명북로 33
4111710500110460001	경기도 수원영통구 영통동	1046-1	1046	0001	청명마을삼성	119.871	201804	23	48600	13	2001	청명북로 33
4111710500110460001	경기도 수원영통구 영통동	1046-1	1046	0001	청명마을삼성	134.239	201804	27	50000	15	2001	청명북로 33
4111710500111660000	경기도 수원영통구 영통동	1166	1166	0000	청명센트레빌	84.9466	201804	13	41500	20	2013	영통로525번길 35
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	태영	84.88	201804	2	31500	4	1997	봉영로1517번길 73
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	태영	84.88	201804	4	33000	9	1997	봉영로1517번길 73
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	태영	84.88	201804	7	34000	7	1997	봉영로1517번길 73
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	태영	84.91	201804	11	30800	1	1997	봉영로1517번길 73
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	태영	84.91	201804	12	34900	13	1997	봉영로1517번길 73
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	태영	84.88	201804	13	33000	8	1997	봉영로1517번길 73
4111710500109690001	경기도 수원영통구 영통동	969-1	0969	0001	태영	84.91	201804	18	32300	3	1997	봉영로1517번길 73
4111710500110530002	경기도 수원영통구 영통동	1053-2	1053	0002	풍림	84.84	201804	2	29000	1	1997	봉영로1744번길 11
4111710500109890002	경기도 수원영통구 영통동	989-2	0989	0002	현대	134.76	201804	13	51000	19	1998	매영로 366
4111710500109890002	경기도 수원영통구 영통동	989-2	0989	0002	현대	99.58	201804	13	43000	18	1998	매영로 366
4111710500109890002	경기도 수원영통구 영통동	989-2	0989	0002	현대	99.58	201804	14	42800	4	1998	매영로 366
4111710500109890002	경기도 수원영통구 영통동	989-2	0989	0002	현대	99.58	201804	20	42000	10	1998	매영로 366
4111710500110520002	경기도 수원영통구 영통동	1052-2	1052	0002	황골마을(쌍용)	59.79	201804	9	24000	17	1998	봉영로1744번길 16
4111710500110520002	경기도 수원영통구 영통동	1052-2	1052	0002	황골마을(쌍용)	59.79	201804	12	23000	18	1998	봉영로1744번길 16
4111710500110520002	경기도 수원영통구 영통동	1052-2	1052	0002	황골마을(쌍용)	59.79	201804	21	26100	16	1998	봉영로1744번길 16
4111710500110520002	경기도 수원영통구 영통동	1052-2	1052	0002	황골마을(쌍용)	59.79	201804	27	23100	2	1998	봉영로1744번길 16
4111710500110520002	경기도 수원영통구 영통동	1052-2	1052	0002	황골마을(쌍용)	59.79	201804	27	23600	9	1998	봉영로1744번길 16
4111710500110540003	경기도 수원영통구 영통동	1054-3	1054	0003	황골마을신명	59.95	201804	13	22400	15	1997	봉영로1770번길 21
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	49.76	201804	4	22100	5	1997	영통로 498
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	49.76	201804	5	21900	13	1997	영통로 498
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	59.99	201804	7	24150	16	1997	영통로 498
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	59.99	201804	7	24000	9	1997	영통로 498
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	59.99	201804	10	22100	6	1997	영통로 498
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	59.99	201804	11	24300	14	1997	영통로 498
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	59.99	201804	12	21500	1	1997	영통로 498
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	59.99	201804	23	24000	9	1997	영통로 498
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	59.99	201804	27	20900	1	1997	영통로 498
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	59.99	201804	27	25000	6	1997	영통로 498
4111710500109550001	경기도 수원영통구 영통동	955-1	0955	0001	황골마을주공1	49.76	201804	27	23500	8	1997	영통로 498
4111710500109480004	경기도 수원영통구 영통동	948-4	0948	0004	황골마을주공2	59.8	201804	3	22500	9	1999	영통로514번길 53
4111710500109480004	경기도 수원영통구 영통동	948-4	0948	0004	황골마을주공2	59.8	201804	7	21000	12	1999	영통로514번길 53
4111710500109480004	경기도 수원영통구 영통동	948-4	0948	0004	황골마을주공2	59.99	201804	9	25100	4	1999	영통로514번길 53
4111710500109480004	경기도 수원영통구 영통동	948-4	0948	0004	황골마을주공2	59.99	201804	24	23900	9	1999	영통로514번길 53
4111710500109480004	경기도 수원영통구 영통동	948-4	0948	0004	황골마을주공2	59.99	201804	26	22700	18	1999	영통로514번길 53
4111710500109480004	경기도 수원영통구 영통동	948-4	0948	0004	황골마을주공2	59.99	201804	30	25100	10	1999	영통로514번길 53
4111710500110540003	경기도 수원영통구 영통동	1054-3	1054	0003	황골마을한국	59.95	201804	7	21400	2	1998	봉영로1770번길 21
4111710200106060000	경기도 수원영통구 원천동	606	0606	0000	광교호반베르디움	59.9306	201804	4	56200	14	2014	광교호수공원로 45
4111710200106060000	경기도 수원영통구 원천동	606	0606	0000	광교호반베르디움	59.9306	201804	7	55300	19	2014	광교호수공원로 45
4111710200106060000	경기도 수원영통구 원천동	606	0606	0000	광교호반베르디움	59.9306	201804	10	42800	31	2014	광교호수공원로 45
4111710200106060000	경기도 수원영통구 원천동	606	0606	0000	광교호반베르디움	59.9306	201804	14	55700	23	2014	광교호수공원로 45
4111710200106060000	경기도 수원영통구 원천동	606	0606	0000	광교호반베르디움	59.9306	201804	15	54100	8	2014	광교호수공원로 45
4111710200106060000	경기도 수원영통구 원천동	606	0606	0000	광교호반베르디움	84.942	201804	19	70700	11	2014	광교호수공원로 45
4111710200106060000	경기도 수원영통구 원천동	606	0606	0000	광교호반베르디움	59.9718	201804	28	57400	20	2014	광교호수공원로 45
4111710200103330003	경기도 수원영통구 원천동	333-3	0333	0003	삼성1	49.14	201804	2	14900	11	1992	삼성로268번길 8
4111710200103330003	경기도 수원영통구 원천동	333-3	0333	0003	삼성1	49.14	201804	12	14500	11	1992	삼성로268번길 8
4111710200103330003	경기도 수원영통구 원천동	333-3	0333	0003	삼성1	49.14	201804	13	14950	6	1992	삼성로268번길 8
4111710200103330003	경기도 수원영통구 원천동	333-3	0333	0003	삼성1	49.14	201804	14	15750	11	1992	삼성로268번길 8
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	2	24450	6	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	3	24900	12	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	3	24900	5	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.8	201804	4	24500	8	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.99	201804	4	25700	14	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	59.8	201804	5	23400	13	1999	중부대로448번길 28
4111710200105480000	경기도 수원영통구 원천동	548	0548	0000	원천2주공	49.95	201804	6	21000	19	1999	중부대로448번길 28
