pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4831011300109430000	경상남도 거제시 양정동	943	0943	0000	삼성쉐르빌	84.571	201904	3	20900	2	2007	제산로 2-5
4831011300109430000	경상남도 거제시 양정동	943	0943	0000	삼성쉐르빌	76.7685	201904	9	18000	3	2007	제산로 2-5
4831011300109200000	경상남도 거제시 양정동	920	0920	0000	일성양정아리채	84.9421	201904	13	20800	13	2005	수양로 487
4831037022110560000	경상남도 거제시 연초면 오비리	1056	1056	0000	신우마리나	59.865	201904	2	6400	8	1997	연하해안로 419
4831037022110560000	경상남도 거제시 연초면 오비리	1056	1056	0000	신우마리나	59.865	201904	15	6100	3	1997	연하해안로 419
4831037022110560000	경상남도 거제시 연초면 오비리	1056	1056	0000	신우마리나	59.865	201904	15	6000	13	1997	연하해안로 419
4831037022110560000	경상남도 거제시 연초면 오비리	1056	1056	0000	신우마리나	84.705	201904	27	8000	11	1997	연하해안로 419
4831037024112380000	경상남도 거제시 연초면 죽토리	1238	1238	0000	연초 일성유수안	84.6651	201904	6	28110	3	2018	거제북로 57
4831010600105360011	경상남도 거제시 옥포동	536-11	0536	0011	CJ아쿠아빌2	84.88	201904	12	12000	7	2005	옥포대첩로 26
4831010600108740011	경상남도 거제시 옥포동	874-11	0874	0011	e편한세상옥포아파트1단지	59.98	201904	7	18200	7	2016	성산로 33
4831010600108740011	경상남도 거제시 옥포동	874-11	0874	0011	e편한세상옥포아파트1단지	59.98	201904	10	17000	13	2016	성산로 33
4831010600108780004	경상남도 거제시 옥포동	878-4	0878	0004	e편한세상옥포아파트2단지	59.98	201904	19	17500	15	2016	성산로 42
4831010600108780004	경상남도 거제시 옥포동	878-4	0878	0004	e편한세상옥포아파트2단지	59.98	201904	22	18500	8	2016	성산로 42
4831010600103080000	경상남도 거제시 옥포동	308	0308	0000	거제엘크루랜드마크	84.9556	201904	7	28800	15	2015	서간도길 9-9
4831010600103080000	경상남도 거제시 옥포동	308	0308	0000	거제엘크루랜드마크	84.9556	201904	7	26800	5	2015	서간도길 9-9
4831010600103080000	경상남도 거제시 옥포동	308	0308	0000	거제엘크루랜드마크	84.616	201904	29	28000	13	2015	서간도길 9-9
4831010600115640000	경상남도 거제시 옥포동	1564	1564	0000	대원	59.75	201904	23	6500	12	1992	거제대로 3801
4831010600112790000	경상남도 거제시 옥포동	1279	1279	0000	덕산4차	59.41	201904	8	7000	5	1990	옥포로 305
4831010600112790000	경상남도 거제시 옥포동	1279	1279	0000	덕산4차	59.41	201904	13	5500	3	1990	옥포로 305
4831010600108780002	경상남도 거제시 옥포동	878-2	0878	0002	무지개타운	80.865	201904	22	10900	3	1992	성산로 20
4831010600105090006	경상남도 거제시 옥포동	509-6	0509	0006	미진	59.88	201904	22	7000	10	1994	옥포중앙로 98
4831010600105560011	경상남도 거제시 옥포동	556-11	0556	0011	미진타워펠리스	125.2092	201904	3	24500	19	2006	거제대로 3696
4831010600108740001	경상남도 거제시 옥포동	874-1	0874	0001	석천아트타운	84.98	201904	11	10500	5	1992	국산로 166
4831010600112710001	경상남도 거제시 옥포동	1271-1	1271	0001	성은	59.47	201904	5	7050	5	1992	옥포로 315-2
4831010600112710001	경상남도 거제시 옥포동	1271-1	1271	0001	성은	59.93	201904	14	4000	4	1992	옥포로 315-2
4831010600105530002	경상남도 거제시 옥포동	553-2	0553	0002	신성아트빌	84.92	201904	1	13000	7	2006	옥포로7길 3
4831010600112870000	경상남도 거제시 옥포동	1287	1287	0000	안성	59.935	201904	29	6800	2	1992	옥포로 280
4831010600107850001	경상남도 거제시 옥포동	785-1	0785	0001	영진자이온	84.851	201904	20	20000	14	2007	옥포대첩로 115
4831010600112740000	경상남도 거제시 옥포동	1274	1274	0000	옥포5차덕산타운	84.77	201904	1	11300	8	1996	옥포로 315
4831010600112740000	경상남도 거제시 옥포동	1274	1274	0000	옥포5차덕산타운	59.925	201904	4	6800	4	1996	옥포로 315
4831010600112740000	경상남도 거제시 옥포동	1274	1274	0000	옥포5차덕산타운	59.925	201904	6	7800	6	1996	옥포로 328
4831010600112740000	경상남도 거제시 옥포동	1274	1274	0000	옥포5차덕산타운	59.925	201904	15	7700	7	1996	옥포로 328
4831010600112740000	경상남도 거제시 옥포동	1274	1274	0000	옥포5차덕산타운	59.925	201904	17	7150	10	1996	옥포로 328
4831010600112740000	경상남도 거제시 옥포동	1274	1274	0000	옥포5차덕산타운	59.925	201904	25	7000	9	1996	옥포로 328
4831010600108150010	경상남도 거제시 옥포동	815-10	0815	0010	협동아름	84.99	201904	18	12100	11	1996	성산로4길 15
4831010600108770001	경상남도 거제시 옥포동	877-1	0877	0001	혜성	59.95	201904	17	6000	4	1994	성산로 54
4831031025106870000	경상남도 거제시 일운면 소동리	687	0687	0000	동성그린	39.84	201904	22	4500	13	2000	반송재로 481-9
4831031025106870000	경상남도 거제시 일운면 소동리	687	0687	0000	동성그린	53.0621	201904	23	6500	8	2000	반송재로 481-9
4831031024109310084	경상남도 거제시 일운면 지세포리	931-84	0931	0084	라티움주상복합아파트	112.8055	201904	2	27000	9	2016	지세포해안로 100
4831010200106310000	경상남도 거제시 장승포동	631	0631	0000	장승포주공(마전마을)	59.84	201904	22	7000	7	1998	장승로 26
4831010800112050000	경상남도 거제시 장평동	1205	1205	0000	거명모닝빌	79.2065	201904	4	21300	10	2003	장평1로 41
4831010800108590019	경상남도 거제시 장평동	859-19	0859	0019	거제수창프라임시티	59.8617	201904	30	8000	7	2003	거제대로 4951
4831010800112120002	경상남도 거제시 장평동	1212-2	1212	0002	거제장평 유림노르웨이숲	84.9922	201904	18	40500	45	2017	장평1로 7
4831010800112120002	경상남도 거제시 장평동	1212-2	1212	0002	거제장평 유림노르웨이숲	84.9922	201904	24	31300	15	2017	장평1로 7
4831010800112120002	경상남도 거제시 장평동	1212-2	1212	0002	거제장평 유림노르웨이숲	84.9838	201904	24	32800	15	2017	장평1로 7
4831010800111950001	경상남도 거제시 장평동	1195-1	1195	0001	골드썬비치	84.96	201904	12	13000	7	1992	장평1로3길 10
4831010800100330002	경상남도 거제시 장평동	33-2	0033	0002	광우무지개	59.595	201904	3	12100	9	1994	장평로6길 7
4831010800100330002	경상남도 거제시 장평동	33-2	0033	0002	광우무지개	84.95	201904	13	14000	6	1994	장평로6길 7
4831010800100330002	경상남도 거제시 장평동	33-2	0033	0002	광우무지개	75.015	201904	13	14000	10	1994	장평로6길 7
4831010800100130001	경상남도 거제시 장평동	13-1	0013	0001	대한1차	59.97	201904	5	10500	5	1993	장평로6길 23
4831010800100130001	경상남도 거제시 장평동	13-1	0013	0001	대한1차	84.96	201904	6	14000	7	1993	장평로6길 23
4831010800100130001	경상남도 거제시 장평동	13-1	0013	0001	대한1차	59.97	201904	22	10800	5	1993	장평로6길 23
4831010800100320000	경상남도 거제시 장평동	32	0032	0000	대한2차	59.985	201904	1	11000	4	1994	장평로6길 20
4831010800100320000	경상남도 거제시 장평동	32	0032	0000	대한2차	59.985	201904	5	10500	7	1994	장평로6길 20
4831010800101430000	경상남도 거제시 장평동	143	0143	0000	덕산아내1차	84.9643	201904	1	19000	15	2008	장평2로 19
4831010800101430000	경상남도 거제시 장평동	143	0143	0000	덕산아내1차	75.563	201904	9	17800	6	2008	장평2로 19
4831010800101430000	경상남도 거제시 장평동	143	0143	0000	덕산아내1차	75.563	201904	10	17500	8	2008	장평2로 19
4831010800101430000	경상남도 거제시 장평동	143	0143	0000	덕산아내1차	75.563	201904	13	19700	3	2008	장평2로 19
4831010800101430000	경상남도 거제시 장평동	143	0143	0000	덕산아내1차	84.9643	201904	25	17000	8	2008	장평2로 19
4831010800101430000	경상남도 거제시 장평동	143	0143	0000	덕산아내1차	84.9643	201904	29	18000	1	2008	장평2로 19
4831010800101420000	경상남도 거제시 장평동	142	0142	0000	덕산아내2차	84.9643	201904	30	19400	5	2008	장평2로2길 10
4831010800100050000	경상남도 거제시 장평동	5	0005	0000	에스빌리지	143.403	201904	6	47198	15	2009	장평1로 86
4831010800107260000	경상남도 거제시 장평동	726	0726	0000	일성한빛타운	59.94	201904	13	8300	2	1996	장평3로3길 41
4831010800106190000	경상남도 거제시 장평동	619	0619	0000	장평주공2차(신주공)	39.6	201904	5	6750	4	1992	장평1로 143
4831010800106190000	경상남도 거제시 장평동	619	0619	0000	장평주공2차(신주공)	39.6	201904	9	6950	1	1992	장평1로 143
4831010800106190000	경상남도 거제시 장평동	619	0619	0000	장평주공2차(신주공)	39.99	201904	19	6400	1	1992	장평1로 143
4831010800102470000	경상남도 거제시 장평동	247	0247	0000	제니스타운	59.895	201904	11	11200	10	2000	장평3로3길 7
4831010800102470000	경상남도 거제시 장평동	247	0247	0000	제니스타운	59.93	201904	19	10300	3	2000	장평3로3길 7
4831010800102470000	경상남도 거제시 장평동	247	0247	0000	제니스타운	59.925	201904	19	11000	4	2000	장평3로3길 7
4831010800107530003	경상남도 거제시 장평동	753-3	0753	0003	코아루	84.9788	201904	2	23400	14	2008	장평3로3길 25
4831010800107530003	경상남도 거제시 장평동	753-3	0753	0003	코아루	84.9788	201904	16	22500	9	2008	장평3로3길 25
4888025031102150007	경상남도 거창군 거창읍 가지리	215-7	0215	0007	대우	59.97	201904	5	10200	18	1997	거열로4길 144-21
4888025031102150007	경상남도 거창군 거창읍 가지리	215-7	0215	0007	대우	59.97	201904	23	10300	11	1997	거열로4길 144-21
4888025031102110000	경상남도 거창군 거창읍 가지리	211	0211	0000	티씨티	84.7184	201904	10	19000	7	2016	거열로4길 146
4888025031102110000	경상남도 거창군 거창읍 가지리	211	0211	0000	티씨티	84.7184	201904	23	18900	4	2016	거열로4길 146
4888025025100990001	경상남도 거창군 거창읍 김천리	99-1	0099	0001	김천주공	49.96	201904	3	7500	11	1998	창남1길 40
4888025025100990001	경상남도 거창군 거창읍 김천리	99-1	0099	0001	김천주공	49.96	201904	7	7700	14	1998	창남1길 40
4888025025102550001	경상남도 거창군 거창읍 김천리	255-1	0255	0001	삼아	83.286	201904	9	9500	7	1994	김천1길 14
4888025023106700000	경상남도 거창군 거창읍 대동리	670	0670	0000	그린105동	83.81	201904	15	7300	6	1992	거열로2길 24
4888025023100970000	경상남도 거창군 거창읍 대동리	97	0097	0000	대동주공	39.6	201904	4	5000	5	1991	동동4길 12
4888025023100970000	경상남도 거창군 거창읍 대동리	97	0097	0000	대동주공	46.98	201904	29	6600	1	1991	동동4길 11
4888025023100970000	경상남도 거창군 거창읍 대동리	97	0097	0000	대동주공	39.99	201904	30	5450	4	1991	동동4길 11
4888025023100630004	경상남도 거창군 거창읍 대동리	63-4	0063	0004	동원그린빌3차	131.39	201904	8	20700	4	2007	강양4길 16
4888025023100630001	경상남도 거창군 거창읍 대동리	63-1	0063	0001	동원그린빌5차	48.39	201904	3	5200	1	2007	강양4길 19-8
4888025023100130031	경상남도 거창군 거창읍 대동리	13-31	0013	0031	베어스타운	59.985	201904	23	10000	6	1998	동동6길 100
4888025023100610000	경상남도 거창군 거창읍 대동리	61	0061	0000	송림	80.1554	201904	15	14100	1	2009	강양4길 26
4888025023100880001	경상남도 거창군 거창읍 대동리	88-1	0088	0001	신흥2차	84.8	201904	1	11300	8	1996	동동3길 15
4888025023100880001	경상남도 거창군 거창읍 대동리	88-1	0088	0001	신흥2차	84.8	201904	8	10800	4	1996	동동3길 15
4888025023100570000	경상남도 거창군 거창읍 대동리	57	0057	0000	유빌리지 3차	83.657	201904	4	20000	7	2017	강양5길 61-3
4888025023100080003	경상남도 거창군 거창읍 대동리	8-3	0008	0003	하나로	84.3492	201904	24	16200	1	2007	동동5길 68
4888025023109940001	경상남도 거창군 거창읍 대동리	994-1	0994	0001	하나로2차	84.4158	201904	5	18200	14	2011	소만2길 10
4888025024115130000	경상남도 거창군 거창읍 대평리	1513	1513	0000	거창코아루에듀시티	71.973	201904	2	18800	9	2013	강남로 266
4888025024115130000	경상남도 거창군 거창읍 대평리	1513	1513	0000	거창코아루에듀시티	71.973	201904	4	19100	6	2013	강남로 266
4888025024115130000	경상남도 거창군 거창읍 대평리	1513	1513	0000	거창코아루에듀시티	84.976	201904	5	22000	14	2013	강남로 266
4888025024115130000	경상남도 거창군 거창읍 대평리	1513	1513	0000	거창코아루에듀시티	84.99	201904	16	22000	12	2013	강남로 266
4888025024115180000	경상남도 거창군 거창읍 대평리	1518	1518	0000	거창코아루에듀시티2단지	71.9893	201904	8	22200	14	2016	새동네2길 40
4888025024115180000	경상남도 거창군 거창읍 대평리	1518	1518	0000	거창코아루에듀시티2단지	71.9893	201904	10	22300	16	2016	새동네2길 40
4888025024115180000	경상남도 거창군 거창읍 대평리	1518	1518	0000	거창코아루에듀시티2단지	59.9844	201904	15	18500	17	2016	새동네2길 40
4888025024115180000	경상남도 거창군 거창읍 대평리	1518	1518	0000	거창코아루에듀시티2단지	59.9844	201904	29	17400	12	2016	새동네2길 40
4888025024115180000	경상남도 거창군 거창읍 대평리	1518	1518	0000	거창코아루에듀시티2단지	71.9893	201904	30	18700	1	2016	새동네2길 40
4888025024105670000	경상남도 거창군 거창읍 대평리	567	0567	0000	남광빌라	72.69	201904	7	9000	3	1992	강남로 254-14
4888025024109420002	경상남도 거창군 거창읍 대평리	942-2	0942	0002	대성네오빌3차	76.67	201904	8	12500	10	2014	대평7길 50
4888025024109440009	경상남도 거창군 거창읍 대평리	944-9	0944	0009	대평맨션	82.47	201904	26	6700	2	1991	대평3길 17
4888025024109430000	경상남도 거창군 거창읍 대평리	943	0943	0000	은하빌	72.1018	201904	12	12600	5	2013	대평8길 35
4888025021107720000	경상남도 거창군 거창읍 상림리	772	0772	0000	대경넥스빌	84.87	201904	3	17850	11	2003	거열로7길 29
4888025021103930000	경상남도 거창군 거창읍 상림리	393	0393	0000	사랑채2차	84.6091	201904	14	23000	4	2012	거열로8길 13
4888025021103930000	경상남도 거창군 거창읍 상림리	393	0393	0000	사랑채2차	84.6091	201904	17	23400	5	2012	거열로8길 13
4888025021107710000	경상남도 거창군 거창읍 상림리	771	0771	0000	상동주공	51.74	201904	5	12400	14	2003	거열로7길 39
4888025021107710000	경상남도 거창군 거창읍 상림리	771	0771	0000	상동주공	59.79	201904	30	14400	10	2003	거열로7길 39
4888025021102640011	경상남도 거창군 거창읍 상림리	264-11	0264	0011	청림하이빌	123.38	201904	9	18000	9	2003	공수들5길 9-21
4888025021103670003	경상남도 거창군 거창읍 상림리	367-3	0367	0003	현대	74.295	201904	16	9750	7	1991	거열로8길 57
4888025026110970000	경상남도 거창군 거창읍 송정리	1097	1097	0000	거창푸르지오	74.9706	201904	10	23000	2	2018	송정2길 33
4888025026110970000	경상남도 거창군 거창읍 송정리	1097	1097	0000	거창푸르지오	62.9966	201904	13	20300	18	2018	송정2길 33
4888025026110970000	경상남도 거창군 거창읍 송정리	1097	1097	0000	거창푸르지오	84.9607	201904	16	28500	11	2018	송정2길 33
4888025026110970000	경상남도 거창군 거창읍 송정리	1097	1097	0000	거창푸르지오	62.9966	201904	16	20300	16	2018	송정2길 33
4888025026110970000	경상남도 거창군 거창읍 송정리	1097	1097	0000	거창푸르지오	84.9607	201904	24	30000	14	2018	송정2길 33
4888025026110970000	경상남도 거창군 거창읍 송정리	1097	1097	0000	거창푸르지오	74.9706	201904	24	23500	4	2018	송정2길 33
4888025022100020012	경상남도 거창군 거창읍 중앙리	2-12	0002	0012	나라안길(101동)	84.8883	201904	15	16500	3	2011	거열로1길 75
4888025022100050000	경상남도 거창군 거창읍 중앙리	5	0005	0000	나라안길(103동)	72.3796	201904	20	17300	8	2015	거열로1길 89
4888025022100020004	경상남도 거창군 거창읍 중앙리	2-4	0002	0004	나리안길(105동)	83.9782	201904	10	23800	10	2018	거열로1길 92
4888025022100130000	경상남도 거창군 거창읍 중앙리	13	0013	0000	무지개바동	75.06	201904	25	6300	2	1994	죽전7길 13
4882043021101740000	경상남도 고성군 거류면 당동리	174	0174	0000	새평지늘푸른숲	84.8475	201904	3	9500	1	2006	거류로 645
4882025027103120000	경상남도 고성군 고성읍 교사리	312	0312	0000	대동타운	56.88	201904	23	5900	1	1991	교사대독길 24
4882025027103120000	경상남도 고성군 고성읍 교사리	312	0312	0000	대동타운	56.88	201904	29	6900	12	1991	교사대독길 24
4882025027100450001	경상남도 고성군 고성읍 교사리	45-1	0045	0001	디에스아이존빌	84.9582	201904	21	18500	8	2008	성내로 24-10
4882025027100450001	경상남도 고성군 고성읍 교사리	45-1	0045	0001	디에스아이존빌	84.9582	201904	22	19800	11	2008	성내로 24-10
4882025024101590002	경상남도 고성군 고성읍 동외리	159-2	0159	0002	금강드림피아3차	84.4899	201904	23	23000	17	2016	동외로168번길 75
4882025024105800001	경상남도 고성군 고성읍 동외리	580-1	0580	0001	대동남산	49.525	201904	19	5800	3	1996	동외로 37-3
4882025022102170004	경상남도 고성군 고성읍 서외리	217-4	0217	0004	고성덕진5차휴먼빌	59.8457	201904	19	13400	13	2009	성내로 56
4882025022102130001	경상남도 고성군 고성읍 서외리	213-1	0213	0001	마포빌라	74.91	201904	5	5000	3	1991	성내로 60
4882025022102530023	경상남도 고성군 고성읍 서외리	253-23	0253	0023	한솔메르빌	84.89	201904	15	14000	5	2006	중앙로15번길 62
4882025023104860000	경상남도 고성군 고성읍 수남리	486	0486	0000	고성코아루더파크	59.99	201904	18	17100	9	2016	남포로 10
4825013000111650000	경상남도 김해시 관동동	1165	1165	0000	김해 율하 서희스타힐스	69.5451	201904	7	20500	10	2017	관동로27번길 95
4825013000111650000	경상남도 김해시 관동동	1165	1165	0000	김해 율하 서희스타힐스	69.5451	201904	10	20000	11	2017	관동로27번길 95
4825013000111650000	경상남도 김해시 관동동	1165	1165	0000	김해 율하 서희스타힐스	84.937	201904	10	23800	1	2017	관동로27번길 95
4825013000111650000	경상남도 김해시 관동동	1165	1165	0000	김해 율하 서희스타힐스	84.9815	201904	15	26000	13	2017	관동로27번길 95
4825013000111650000	경상남도 김해시 관동동	1165	1165	0000	김해 율하 서희스타힐스	69.5451	201904	18	20500	16	2017	관동로27번길 95
4825013000111650000	경상남도 김해시 관동동	1165	1165	0000	김해 율하 서희스타힐스	84.937	201904	23	24300	19	2017	관동로27번길 95
4825013000111650000	경상남도 김해시 관동동	1165	1165	0000	김해 율하 서희스타힐스	84.937	201904	26	23000	14	2017	관동로27번길 95
4825013000111200000	경상남도 김해시 관동동	1120	1120	0000	죽림마을동원로얄듀크14단지	84.9895	201904	2	20200	1	2013	관동로 138
4825013000111210000	경상남도 김해시 관동동	1121	1121	0000	죽림마을한림풀에버7단지	84.9905	201904	20	25500	16	2013	율하3로 100
4825013000111210000	경상남도 김해시 관동동	1121	1121	0000	죽림마을한림풀에버7단지	84.9201	201904	20	26800	18	2013	율하3로 100
4825013000111210000	경상남도 김해시 관동동	1121	1121	0000	죽림마을한림풀에버7단지	84.9905	201904	30	23500	9	2013	율하3로 100
4825013000111210000	경상남도 김해시 관동동	1121	1121	0000	죽림마을한림풀에버7단지	84.9905	201904	30	22500	17	2013	율하3로 100
4825013000104480008	경상남도 김해시 관동동	448-8	0448	0008	팔판마을5단지푸르지오	92.6737	201904	6	25000	14	2005	팔판로 71
4825013000104480008	경상남도 김해시 관동동	448-8	0448	0008	팔판마을5단지푸르지오	117.5613	201904	16	29800	8	2005	팔판로 71
4825013000104480008	경상남도 김해시 관동동	448-8	0448	0008	팔판마을5단지푸르지오	92.6737	201904	18	24200	3	2005	팔판로 71
4825013000104480009	경상남도 김해시 관동동	448-9	0448	0009	팔판마을6단지푸르지오	95.4645	201904	24	23800	14	2005	팔판로 27
4825013000104480009	경상남도 김해시 관동동	448-9	0448	0009	팔판마을6단지푸르지오	92.6737	201904	28	21500	5	2005	팔판로 27
4825013000104480001	경상남도 김해시 관동동	448-1	0448	0001	팔판마을부영그린타운3차	59.9888	201904	8	11000	12	2004	덕정로 68
4825013000104480001	경상남도 김해시 관동동	448-1	0448	0001	팔판마을부영그린타운3차	59.9888	201904	20	11000	5	2004	덕정로 68
4825013000104480001	경상남도 김해시 관동동	448-1	0448	0001	팔판마을부영그린타운3차	59.9888	201904	26	11700	4	2004	덕정로 68
4825013000104480001	경상남도 김해시 관동동	448-1	0448	0001	팔판마을부영그린타운3차	59.9888	201904	26	10700	13	2004	덕정로 68
4825013000104520001	경상남도 김해시 관동동	452-1	0452	0001	팔팔마을1단지부영이그린타운	84.7888	201904	11	18500	8	2005	덕정로 108
4825010600102570000	경상남도 김해시 구산동	257	0257	0000	광남백조	60.08	201904	6	12200	12	1995	가락로 223
4825010600102570000	경상남도 김해시 구산동	257	0257	0000	광남백조	60.08	201904	13	10900	9	1995	가락로 223
4825010600102570000	경상남도 김해시 구산동	257	0257	0000	광남백조	60.08	201904	14	9450	10	1995	가락로 223
4825010600102570000	경상남도 김해시 구산동	257	0257	0000	광남백조	60.08	201904	19	10000	3	1995	가락로 223
4825010600110770000	경상남도 김해시 구산동	1077	1077	0000	구산 이진캐스빌1단지	84.9958	201904	4	30000	12	2013	김해대로1902번길 88
4825010600110770000	경상남도 김해시 구산동	1077	1077	0000	구산 이진캐스빌1단지	73.1143	201904	13	26000	5	2013	김해대로1902번길 88
4825010600110770000	경상남도 김해시 구산동	1077	1077	0000	구산 이진캐스빌1단지	73.1143	201904	19	24500	8	2013	김해대로1902번길 88
4825010600110760000	경상남도 김해시 구산동	1076	1076	0000	구산 이진캐스빌2단지	84.9958	201904	5	32200	17	2013	김해대로1902번길 62
4825010600110760000	경상남도 김해시 구산동	1076	1076	0000	구산 이진캐스빌2단지	73.1143	201904	22	25000	13	2013	김해대로1902번길 62
4825010600110760000	경상남도 김해시 구산동	1076	1076	0000	구산 이진캐스빌2단지	84.9826	201904	23	30000	15	2013	김해대로1902번길 62
4825010600104290000	경상남도 김해시 구산동	429	0429	0000	구산3주공	59.99	201904	5	12400	9	2000	가락로294번길 18
4825010600104290000	경상남도 김해시 구산동	429	0429	0000	구산3주공	84.9	201904	24	18500	5	2000	가락로294번길 18
4825010600104100000	경상남도 김해시 구산동	410	0410	0000	구산4주공	49.62	201904	4	8700	4	1999	가락로294번길 7
4825010600104100000	경상남도 김해시 구산동	410	0410	0000	구산4주공	49.62	201904	8	10000	9	1999	가락로294번길 7
4825010600104100000	경상남도 김해시 구산동	410	0410	0000	구산4주공	49.62	201904	18	8800	12	1999	가락로294번길 7
4825010600104100000	경상남도 김해시 구산동	410	0410	0000	구산5주공	59.99	201904	17	9700	2	1999	가락로294번길 17-1
4825010600104100000	경상남도 김해시 구산동	410	0410	0000	구산5주공	59.99	201904	22	10500	7	1999	가락로294번길 17-1
4825010600103210000	경상남도 김해시 구산동	321	0321	0000	구산제2주공	41.85	201904	16	7000	5	1992	가락로 242-20
4825010600103210000	경상남도 김해시 구산동	321	0321	0000	구산제2주공	41.85	201904	18	7300	10	1992	가락로 242-20
4825010600110520003	경상남도 김해시 구산동	1052-3	1052	0003	동원	49.915	201904	8	10500	8	2001	구산로5번길 57
4825010600110520003	경상남도 김해시 구산동	1052-3	1052	0003	동원	49.915	201904	8	8750	1	2001	구산로5번길 57
4825010600110520003	경상남도 김해시 구산동	1052-3	1052	0003	동원	59.982	201904	10	14000	13	2001	구산로5번길 57
4825010600110520003	경상남도 김해시 구산동	1052-3	1052	0003	동원	49.915	201904	12	9500	2	2001	구산로5번길 57
4825010600110520003	경상남도 김해시 구산동	1052-3	1052	0003	동원	59.982	201904	15	13400	21	2001	구산로5번길 57
4825010600110520003	경상남도 김해시 구산동	1052-3	1052	0003	동원	59.982	201904	25	14500	9	2001	구산로5번길 57
4825010600107480008	경상남도 김해시 구산동	748-8	0748	0008	리첸퍼스트	80.5413	201904	15	24000	6	2017	김해대로 1894-27
4825010600110940000	경상남도 김해시 구산동	1094	1094	0000	삼계구산아이파크2단지	72.7802	201904	27	23500	15	2013	김해대로 1902
4825010600102560000	경상남도 김해시 구산동	256	0256	0000	시영	49.88	201904	11	8500	1	1994	가락로 237
4825010600110740000	경상남도 김해시 구산동	1074	1074	0000	일동미라주	84.9155	201904	9	25500	13	2013	김해대로1902번길 30
4825010600110740000	경상남도 김해시 구산동	1074	1074	0000	일동미라주	84.9155	201904	21	27200	15	2013	김해대로1902번길 30
4825010600110740000	경상남도 김해시 구산동	1074	1074	0000	일동미라주	59.9715	201904	23	17900	7	2013	김해대로1902번길 30
4825010600110740000	경상남도 김해시 구산동	1074	1074	0000	일동미라주	84.5434	201904	30	23300	4	2013	김해대로1902번길 30
4825010600105760000	경상남도 김해시 구산동	576	0576	0000	한라비발디	127.1628	201904	6	35000	8	2007	가락로332번길 13
4825010600110520001	경상남도 김해시 구산동	1052-1	1052	0001	한일유앤아이	59.779	201904	3	13500	10	2004	구산로5번길 89
4825010600110520001	경상남도 김해시 구산동	1052-1	1052	0001	한일유앤아이	59.779	201904	4	14600	17	2004	구산로5번길 89
4825010600110520001	경상남도 김해시 구산동	1052-1	1052	0001	한일유앤아이	59.779	201904	12	12500	8	2004	구산로5번길 89
4825010600110520001	경상남도 김해시 구산동	1052-1	1052	0001	한일유앤아이	59.779	201904	13	14300	17	2004	구산로5번길 89
4825010600110520001	경상남도 김해시 구산동	1052-1	1052	0001	한일유앤아이	59.779	201904	19	14200	17	2004	구산로5번길 89
4825010600110520001	경상남도 김해시 구산동	1052-1	1052	0001	한일유앤아이	59.779	201904	23	13700	18	2004	구산로5번길 89
4825010600110520001	경상남도 김해시 구산동	1052-1	1052	0001	한일유앤아이	59.779	201904	24	12550	3	2004	구산로5번길 89
4825012400107750000	경상남도 김해시 내덕동	775	0775	0000	내덕 서희스타힐스 아파트	59.9142	201904	13	15000	9	2016	금관대로 688
4825010800111250002	경상남도 김해시 내동	1125-2	1125	0002	건영	99.96	201904	19	22000	3	1998	우암로 106
4825010800111250002	경상남도 김해시 내동	1125-2	1125	0002	건영	99.96	201904	25	22500	14	1998	우암로 106
4825010800111250003	경상남도 김해시 내동	1125-3	1125	0003	김해내외2차동아	99.828	201904	23	27000	9	1998	경원로55번길 9
4825010800111250003	경상남도 김해시 내동	1125-3	1125	0003	김해내외2차동아	84.99	201904	24	21000	4	1998	경원로55번길 9
4825010800111320005	경상남도 김해시 내동	1132-5	1132	0005	동부	59.983	201904	15	13900	5	1994	구지로 63
4825010800111320005	경상남도 김해시 내동	1132-5	1132	0005	동부	84.923	201904	30	20500	11	1994	구지로 63
4825010800111150004	경상남도 김해시 내동	1115-4	1115	0004	동아	127.69	201904	19	26500	4	1996	내외로 55
4825010800111370002	경상남도 김해시 내동	1137-2	1137	0002	삼성	84.996	201904	11	24000	8	1996	경원로 83
4825010800111370002	경상남도 김해시 내동	1137-2	1137	0002	삼성	59.886	201904	25	15700	9	1996	경원로 83
4825010800111370002	경상남도 김해시 내동	1137-2	1137	0002	삼성	59.67	201904	28	14600	5	1996	경원로 83
4825010800111370002	경상남도 김해시 내동	1137-2	1137	0002	삼성	59.67	201904	30	16600	6	1996	경원로 83
4825010800111320004	경상남도 김해시 내동	1132-4	1132	0004	현대1차	59.955	201904	13	14000	7	1995	구지로 55
4825010800111320004	경상남도 김해시 내동	1132-4	1132	0004	현대1차	84.96	201904	15	21600	9	1995	구지로 55
4825010800111320004	경상남도 김해시 내동	1132-4	1132	0004	현대1차	84.96	201904	16	19900	10	1995	구지로 55
4825010800111320004	경상남도 김해시 내동	1132-4	1132	0004	현대1차	59.955	201904	17	13600	14	1995	구지로 55
4825010800111320004	경상남도 김해시 내동	1132-4	1132	0004	현대1차	84.96	201904	18	20750	11	1995	구지로 55
4825010800111320004	경상남도 김해시 내동	1132-4	1132	0004	현대1차	59.955	201904	26	11400	15	1995	구지로 55
4825010800111320004	경상남도 김해시 내동	1132-4	1132	0004	현대1차	59.955	201904	29	12500	7	1995	구지로 55
