pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4146311000107360000	경기도 용인기흥구 서천동	736	0736	0000	서천마을휴먼시아1단지	84.9	201905	9	31800	3	2012	서천서로 27
4146311000107360000	경기도 용인기흥구 서천동	736	0736	0000	서천마을휴먼시아1단지	84.9	201905	24	32400	10	2012	서천서로 27
4146311000107080000	경기도 용인기흥구 서천동	708	0708	0000	서천아이파크	122.4875	201905	2	45500	13	2009	서그내로16번길 14
4146311000108280000	경기도 용인기흥구 서천동	828	0828	0000	영통로 효성해링턴 플레이스 1차	73.2363	201905	13	39800	8	2017	서그내로16번길 30
4146311000108280000	경기도 용인기흥구 서천동	828	0828	0000	영통로 효성해링턴 플레이스 1차	59.963	201905	20	35300	11	2017	서그내로16번길 30
4146311000108340000	경기도 용인기흥구 서천동	834	0834	0000	용인서천 효성해링턴플레이스 2차	74.935	201905	9	40800	12	2017	서그내로 31
4146311000108340000	경기도 용인기흥구 서천동	834	0834	0000	용인서천 효성해링턴플레이스 2차	74.935	201905	20	39000	8	2017	서그내로 31
4146311000107050000	경기도 용인기흥구 서천동	705	0705	0000	현대홈타운	115.976	201905	1	30000	5	2002	예현로35번길 21
4146311000107050000	경기도 용인기흥구 서천동	705	0705	0000	현대홈타운	133.874	201905	29	33000	7	2002	예현로35번길 21
4146311000108010000	경기도 용인기흥구 서천동	801	0801	0000	힐스테이트서천	84.9986	201905	1	46400	12	2016	서천동로 22
4146311000108010000	경기도 용인기흥구 서천동	801	0801	0000	힐스테이트서천	84.9986	201905	7	46000	12	2016	서천동로 22
4146311000108010000	경기도 용인기흥구 서천동	801	0801	0000	힐스테이트서천	84.889	201905	7	48700	16	2016	서천동로 22
4146311000108010000	경기도 용인기흥구 서천동	801	0801	0000	힐스테이트서천	97.9478	201905	11	54300	2	2016	서천동로 22
4146311000108010000	경기도 용인기흥구 서천동	801	0801	0000	힐스테이트서천	97.9478	201905	24	56300	9	2016	서천동로 22
4146311000108010000	경기도 용인기흥구 서천동	801	0801	0000	힐스테이트서천	97.9478	201905	28	53000	2	2016	서천동로 22
4146310100101590000	경기도 용인기흥구 신갈동	159	0159	0000	갈현마을현대홈타운	59.959	201905	11	26800	2	2001	관곡로 16
4146310100100630000	경기도 용인기흥구 신갈동	63	0063	0000	기흥역 롯데캐슬 스카이	84.889	201905	14	40500	9	2014	중부대로 375
4146310100100630000	경기도 용인기흥구 신갈동	63	0063	0000	기흥역 롯데캐슬 스카이	84.798	201905	17	40700	28	2014	중부대로 375
4146310100100630000	경기도 용인기흥구 신갈동	63	0063	0000	기흥역 롯데캐슬 스카이	84.889	201905	31	39800	25	2014	중부대로 375
4146310100106970000	경기도 용인기흥구 신갈동	697	0697	0000	녹원마을새천년5단지	75.48	201905	1	30500	8	2004	기흥로116번길 60
4146310100106970000	경기도 용인기흥구 신갈동	697	0697	0000	녹원마을새천년5단지	84.98	201905	16	34900	5	2004	기흥로116번길 60
4146310100106970000	경기도 용인기흥구 신갈동	697	0697	0000	녹원마을새천년5단지	84.98	201905	18	37000	11	2004	기흥로116번길 60
4146310100106970000	경기도 용인기흥구 신갈동	697	0697	0000	녹원마을새천년5단지	84.98	201905	25	34750	7	2004	기흥로116번길 60
4146310100106810000	경기도 용인기흥구 신갈동	681	0681	0000	녹원마을새천년그린빌(1)	51.97	201905	1	29000	16	2006	새천년로 13
4146310100106810000	경기도 용인기흥구 신갈동	681	0681	0000	녹원마을새천년그린빌(1)	51.97	201905	8	28000	19	2006	새천년로 13
4146310100106810000	경기도 용인기흥구 신갈동	681	0681	0000	녹원마을새천년그린빌(1)	51.97	201905	18	27950	13	2006	새천년로 13
4146310100106810000	경기도 용인기흥구 신갈동	681	0681	0000	녹원마을새천년그린빌(1)	51.6	201905	26	29000	15	2006	새천년로 13
4146310100106820000	경기도 용인기흥구 신갈동	682	0682	0000	녹원마을새천년그린빌2단지	59.51	201905	16	30000	15	2004	새천년로 27
4146310100106820000	경기도 용인기흥구 신갈동	682	0682	0000	녹원마을새천년그린빌2단지	59.51	201905	18	31000	14	2004	새천년로 27
4146310100101660000	경기도 용인기흥구 신갈동	166	0166	0000	새릉골풍림	84.9585	201905	20	43000	2	2001	기흥로116번길 7
4146310100101660000	경기도 용인기흥구 신갈동	166	0166	0000	새릉골풍림	84.9585	201905	30	40800	7	2001	기흥로116번길 7
4146310100101510001	경기도 용인기흥구 신갈동	151-1	0151	0001	신갈현대아파트	59.972	201905	9	23000	10	1997	용구대로 2242
4146310100100140004	경기도 용인기흥구 신갈동	14-4	0014	0004	신미주	84.96	201905	2	17500	9	1995	신갈로138번길 12
4146310100101580000	경기도 용인기흥구 신갈동	158	0158	0000	양현마을 신안	59.96	201905	1	27000	9	2001	산양로 17
4146310100101580000	경기도 용인기흥구 신갈동	158	0158	0000	양현마을 신안	59.96	201905	8	26000	3	2001	산양로 17
4146310100101580000	경기도 용인기흥구 신갈동	158	0158	0000	양현마을 신안	59.96	201905	25	26000	6	2001	산양로 17
4146310100101580000	경기도 용인기흥구 신갈동	158	0158	0000	양현마을 신안	59.96	201905	27	26000	3	2001	산양로 17
4146310100101580000	경기도 용인기흥구 신갈동	158	0158	0000	양현마을 풍림	59.96	201905	22	28500	7	2001	산양로 17
4146310100107340000	경기도 용인기흥구 신갈동	734	0734	0000	용인기흥 우방아이유쉘	59.986	201905	22	27000	7	2018	신정로41번길 31
4146310100100170015	경기도 용인기흥구 신갈동	17-15	0017	0015	원대마을신갈한신	118.53	201905	13	31000	9	2002	신갈로 102
4146310100100170015	경기도 용인기흥구 신갈동	17-15	0017	0015	원대마을신갈한신	84.99	201905	15	27300	4	2002	신갈로 102
4146310100100170015	경기도 용인기흥구 신갈동	17-15	0017	0015	원대마을신갈한신	84.99	201905	18	27500	12	2002	신갈로 102
4146310100100060009	경기도 용인기흥구 신갈동	6-9	0006	0009	정문	59.94	201905	3	15700	2	1997	신갈로124번길 27-2
4146310100100330000	경기도 용인기흥구 신갈동	33	0033	0000	희망아파트	56.58	201905	17	9000	5	1996	신구로53번길 9
4146311200103840002	경기도 용인기흥구 언남동	384-2	0384	0002	CASA90	41.13	201905	28	22000	5	2018	구성로64번길 25
4146311200103840002	경기도 용인기흥구 언남동	384-2	0384	0002	CASA90	41.13	201905	30	22000	10	2018	구성로64번길 25
4146311200105030000	경기도 용인기흥구 언남동	503	0503	0000	스파팰리스리가	127	201905	17	49000	18	2013	언남로 5
4146311200104900000	경기도 용인기흥구 언남동	490	0490	0000	언동마을신일푸른솔	84.914	201905	7	28000	9	2001	구성로 184
4146311200104900000	경기도 용인기흥구 언남동	490	0490	0000	언동마을신일푸른솔	84.914	201905	24	24000	3	2001	구성로 184
4146311200104900000	경기도 용인기흥구 언남동	490	0490	0000	언동마을신일푸른솔	84.914	201905	25	26800	10	2001	구성로 184
4146311200102430000	경기도 용인기흥구 언남동	243	0243	0000	유원휴하임	41.457	201905	16	17900	4	2013	구성로 109
4146311200102430000	경기도 용인기흥구 언남동	243	0243	0000	유원휴하임	41.457	201905	28	18000	3	2013	구성로 109
4146311200104950000	경기도 용인기흥구 언남동	495	0495	0000	장미마을삼성래미안2	84.98	201905	14	40800	9	2003	구성로 90
4146311200104950000	경기도 용인기흥구 언남동	495	0495	0000	장미마을삼성래미안2	84.98	201905	25	42000	15	2003	구성로 90
4146311200105000000	경기도 용인기흥구 언남동	500	0500	0000	초원마을성원상떼빌2차	84.9905	201905	18	33500	18	2005	기흥로116번길 100
4146311200105000000	경기도 용인기흥구 언남동	500	0500	0000	초원마을성원상떼빌2차	129.7118	201905	18	43000	15	2005	기흥로116번길 100
4146311200104930000	경기도 용인기흥구 언남동	493	0493	0000	하마비마을동부센트레빌	125.6668	201905	17	34300	6	2002	구성로 99
4146311200104860000	경기도 용인기흥구 언남동	486	0486	0000	하마비마을동일하이빌1	164.813	201905	25	42150	4	2001	구성로 105-15
4146311200104960000	경기도 용인기흥구 언남동	496	0496	0000	하마비마을동일하이빌2	109.838	201905	4	36900	12	2002	언남로 15
4146311100109460000	경기도 용인기흥구 영덕동	946	0946	0000	대명레이크빌	83.5	201905	13	21750	15	2005	덕영대로2077번길 55
4146311100109460000	경기도 용인기흥구 영덕동	946	0946	0000	대명레이크빌	83.5	201905	24	21700	3	2005	덕영대로2077번길 55
4146311100109460000	경기도 용인기흥구 영덕동	946	0946	0000	대명레이크빌	83.5	201905	29	21000	16	2005	덕영대로2077번길 55
4146311100100130000	경기도 용인기흥구 영덕동	13	0013	0000	두진	84.99	201905	2	19000	18	1996	덕영대로2077번길 8
4146311100100130000	경기도 용인기흥구 영덕동	13	0013	0000	두진	84.99	201905	12	19500	20	1996	덕영대로2077번길 8
4146311100100130000	경기도 용인기흥구 영덕동	13	0013	0000	두진	84.99	201905	28	21500	8	1996	덕영대로2077번길 8
4146311100100130000	경기도 용인기흥구 영덕동	13	0013	0000	두진	59.73	201905	29	17000	11	1996	덕영대로2077번길 8
4146311100110690000	경기도 용인기흥구 영덕동	1069	1069	0000	신동아파밀리에	148.68	201905	25	61250	10	2009	흥덕3로 20
4146311100100150000	경기도 용인기흥구 영덕동	15	0015	0000	영덕신일1	59.872	201905	1	20000	16	1998	덕영대로2077번길 20
4146311100100150000	경기도 용인기흥구 영덕동	15	0015	0000	영덕신일1	84.842	201905	21	20500	15	1998	덕영대로2077번길 20
4146311100100140011	경기도 용인기흥구 영덕동	14-11	0014	0011	영덕신일2	84.842	201905	11	20400	14	1998	덕영대로2077번길 20
4146311100100140011	경기도 용인기흥구 영덕동	14-11	0014	0011	영덕신일2	84.842	201905	15	18800	3	1998	덕영대로2077번길 20
4146311100100140011	경기도 용인기흥구 영덕동	14-11	0014	0011	영덕신일2	84.842	201905	18	20000	9	1998	덕영대로2077번길 20
4146311100100140011	경기도 용인기흥구 영덕동	14-11	0014	0011	영덕신일2	84.842	201905	18	20500	9	1998	덕영대로2077번길 20
4146311100100140011	경기도 용인기흥구 영덕동	14-11	0014	0011	영덕신일2	84.842	201905	20	22700	15	1998	덕영대로2077번길 20
4146311100100140011	경기도 용인기흥구 영덕동	14-11	0014	0011	영덕신일2	59.872	201905	31	18000	11	1998	덕영대로2077번길 20
4146311100109160000	경기도 용인기흥구 영덕동	916	0916	0000	영통빌리지	59.57	201905	10	24000	2	1999	중부대로55번길 11
4146311100109160000	경기도 용인기흥구 영덕동	916	0916	0000	영통빌리지	59.99	201905	25	23100	3	1999	중부대로55번길 11
4146311100109470000	경기도 용인기흥구 영덕동	947	0947	0000	청현마을기흥데시앙	59.98	201905	11	19100	8	2005	덕영대로2077번길 53
4146311100109470000	경기도 용인기흥구 영덕동	947	0947	0000	청현마을기흥데시앙	84.99	201905	17	25100	13	2005	덕영대로2077번길 53
4146311100109470000	경기도 용인기흥구 영덕동	947	0947	0000	청현마을기흥데시앙	59.98	201905	18	20700	10	2005	덕영대로2077번길 53
4146311100111170000	경기도 용인기흥구 영덕동	1117	1117	0000	흥덕마을 경남아너스빌(13블럭)	113.515	201905	25	38500	4	2009	흥덕4로30번길 11
4146311100109630000	경기도 용인기흥구 영덕동	963	0963	0000	흥덕마을 이던하우스	84.99	201905	9	44500	18	2009	흥덕2로118번길 26
4146311100109760000	경기도 용인기흥구 영덕동	976	0976	0000	흥덕마을5단지 호반베르디움	84.9588	201905	1	49000	5	2009	흥덕1로79번길 37
4146311100109760000	경기도 용인기흥구 영덕동	976	0976	0000	흥덕마을5단지 호반베르디움	84.9588	201905	15	46700	5	2009	흥덕1로79번길 37
4146311100109760000	경기도 용인기흥구 영덕동	976	0976	0000	흥덕마을5단지 호반베르디움	84.9588	201905	18	44500	2	2009	흥덕1로79번길 37
4146311100109690000	경기도 용인기흥구 영덕동	969	0969	0000	흥덕마을7단지 힐스테이트	84.975	201905	1	50000	1	2010	흥덕2로 126
4146311100109690000	경기도 용인기흥구 영덕동	969	0969	0000	흥덕마을7단지 힐스테이트	84.975	201905	25	50000	13	2010	흥덕2로 126
4146311100109690000	경기도 용인기흥구 영덕동	969	0969	0000	흥덕마을7단지 힐스테이트	84.982	201905	29	51800	13	2010	흥덕2로 126
4146311100109690000	경기도 용인기흥구 영덕동	969	0969	0000	흥덕마을7단지 힐스테이트	84.981	201905	30	51500	5	2010	흥덕2로 126
4146311100109580000	경기도 용인기흥구 영덕동	958	0958	0000	흥덕마을동원로얄듀크	84.6898	201905	4	45300	8	2010	흥덕중앙로105번길 24
4146311100109580000	경기도 용인기흥구 영덕동	958	0958	0000	흥덕마을동원로얄듀크	84.6898	201905	16	44800	2	2010	흥덕중앙로105번길 24
4146311100109580000	경기도 용인기흥구 영덕동	958	0958	0000	흥덕마을동원로얄듀크	84.6898	201905	28	46000	5	2010	흥덕중앙로105번길 24
4146311600108740000	경기도 용인기흥구 중동	874	0874	0000	백현마을 동일하이빌	84.42	201905	1	39300	11	2006	동백중앙로 312
4146311600108170000	경기도 용인기흥구 중동	817	0817	0000	서희삼정	84.98	201905	13	22800	4	2003	언동로 193-26
4146311600108170000	경기도 용인기흥구 중동	817	0817	0000	서희삼정	84.98	201905	20	24300	14	2003	언동로 193-26
4146311600108700000	경기도 용인기흥구 중동	870	0870	0000	성산마을 신영지웰	122.993	201905	7	41200	2	2006	동백5로 41
4146311600108700000	경기도 용인기흥구 중동	870	0870	0000	성산마을 신영지웰	126.635	201905	10	45800	25	2006	동백5로 41
4146311600108600000	경기도 용인기흥구 중동	860	0860	0000	성산마을서해그랑블	129.897	201905	7	39000	4	2006	동백4로 26
4146311600106280000	경기도 용인기흥구 중동	628	0628	0000	신동백 동도센트리움	33.16	201905	4	18650	6	2016	언동로 207
4146311600106280000	경기도 용인기흥구 중동	628	0628	0000	신동백 동도센트리움	33.16	201905	29	19000	11	2016	언동로 207
4146311600110960000	경기도 용인기흥구 중동	1096	1096	0000	신동백 롯데캐슬에코 1단지	84.85	201905	10	42000	15	2013	동백죽전대로527번길 80
4146311600110960000	경기도 용인기흥구 중동	1096	1096	0000	신동백 롯데캐슬에코 1단지	84.91	201905	11	38000	6	2013	동백죽전대로527번길 80
4146311600110960000	경기도 용인기흥구 중동	1096	1096	0000	신동백 롯데캐슬에코 1단지	99.42	201905	14	44800	23	2013	동백죽전대로527번길 80
4146311600110960000	경기도 용인기흥구 중동	1096	1096	0000	신동백 롯데캐슬에코 1단지	157.21	201905	15	95000	26	2013	동백죽전대로527번길 80
4146311600110960000	경기도 용인기흥구 중동	1096	1096	0000	신동백 롯데캐슬에코 1단지	106.23	201905	15	47000	36	2013	동백죽전대로527번길 80
4146311600111010000	경기도 용인기흥구 중동	1101	1101	0000	신동백 롯데캐슬에코 2단지	84.85	201905	23	38000	9	2013	동백죽전대로527번길 67
4146311600111020000	경기도 용인기흥구 중동	1102	1102	0000	신동백 서해그랑블 1차	84.9	201905	6	34500	9	2013	동백죽전대로527번길 81
4146311600111390000	경기도 용인기흥구 중동	1139	1139	0000	신동백 서해그랑블 2차	84.96	201905	7	38900	8	2014	언동로217번길 31
4146311600111390000	경기도 용인기흥구 중동	1139	1139	0000	신동백 서해그랑블 2차	117.86	201905	24	49400	10	2014	언동로217번길 31
4146311600110510000	경기도 용인기흥구 중동	1051	1051	0000	어은목마을 벽산블루밍아파트	84.54	201905	10	39000	11	2006	동백2로 11
4146311600110510000	경기도 용인기흥구 중동	1051	1051	0000	어은목마을 벽산블루밍아파트	84.83	201905	10	41500	25	2006	동백2로 11
4146311600110510000	경기도 용인기흥구 중동	1051	1051	0000	어은목마을 벽산블루밍아파트	121.92	201905	16	40500	8	2006	동백2로 11
4146311600110510000	경기도 용인기흥구 중동	1051	1051	0000	어은목마을 벽산블루밍아파트	121.92	201905	20	42000	4	2006	동백2로 11
4146311600110510000	경기도 용인기흥구 중동	1051	1051	0000	어은목마을 벽산블루밍아파트	121.92	201905	24	40500	5	2006	동백2로 11
4146311600110510000	경기도 용인기흥구 중동	1051	1051	0000	어은목마을 벽산블루밍아파트	84.54	201905	28	35700	9	2006	동백2로 11
4146311600110500000	경기도 용인기흥구 중동	1050	1050	0000	어은목마을경남아너스빌아파트	84.54	201905	27	27800	3	2006	동백2로 12
4146311600110810000	경기도 용인기흥구 중동	1081	1081	0000	어정마을동백IPARK	127.7425	201905	21	39200	10	2007	언동로217번길 11
4146311600108190000	경기도 용인기흥구 중동	819	0819	0000	참솔마을월드메르디앙	84.757	201905	18	30000	16	2006	동백죽전대로 283
4146311600108190000	경기도 용인기흥구 중동	819	0819	0000	참솔마을월드메르디앙	76.854	201905	30	25000	5	2006	동백죽전대로 283
4146311600110450000	경기도 용인기흥구 중동	1045	1045	0000	초당마을 현진에버빌	126.169	201905	14	39500	23	2006	동백중앙로 73
4146311600110450000	경기도 용인기흥구 중동	1045	1045	0000	초당마을 현진에버빌	126.169	201905	14	38000	8	2006	동백중앙로 73
4146311600110470000	경기도 용인기흥구 중동	1047	1047	0000	초당마을코아루	84.54	201905	1	28300	3	2006	동백1로 9
4146311600110470000	경기도 용인기흥구 중동	1047	1047	0000	초당마을코아루	84.54	201905	18	28200	8	2006	동백1로 9
4146310600107040000	경기도 용인기흥구 지곡동	704	0704	0000	써니밸리II	84.9852	201905	1	20000	3	2004	사은로 274-22
4146310600107040000	경기도 용인기흥구 지곡동	704	0704	0000	써니밸리II	114.8634	201905	10	23700	16	2004	사은로 274-22
4146310600107040000	경기도 용인기흥구 지곡동	704	0704	0000	써니밸리II	84.9852	201905	29	20000	4	2004	사은로 274-22
4146310600107040000	경기도 용인기흥구 지곡동	704	0704	0000	써니밸리II	84.9852	201905	31	20000	14	2004	사은로 274-22
4146311400104970000	경기도 용인기흥구 청덕동	497	0497	0000	경남아너스빌	106.963	201905	5	32000	5	2008	구성로 470
4146311400104990000	경기도 용인기흥구 청덕동	499	0499	0000	물푸레마을휴먼시아6단지	84.74	201905	2	26500	5	2009	구성로 475
4146311400104990000	경기도 용인기흥구 청덕동	499	0499	0000	물푸레마을휴먼시아6단지	84.74	201905	7	26100	4	2009	구성로 475
4146311400105650000	경기도 용인기흥구 청덕동	565	0565	0000	물푸레마을휴먼시아7단지	84.95	201905	8	27000	3	2009	구성로 395
4146311400105650000	경기도 용인기흥구 청덕동	565	0565	0000	물푸레마을휴먼시아7단지	84.74	201905	11	27500	5	2009	구성로 395
4146311400104820000	경기도 용인기흥구 청덕동	482	0482	0000	청덕마을광도와이드빌	84.9854	201905	1	23400	10	2003	언동로71번길 64
4146311400104820000	경기도 용인기흥구 청덕동	482	0482	0000	청덕마을광도와이드빌	84.9854	201905	9	21500	12	2003	언동로71번길 64
4146311400105670000	경기도 용인기흥구 청덕동	567	0567	0000	호반베르디움	112.3465	201905	24	36000	9	2008	구성로 411
4146311400104880000	경기도 용인기흥구 청덕동	488	0488	0000	휴먼시아물푸레마을3단지	84.32	201905	21	31500	3	2008	구성3로 65
4146311400104880000	경기도 용인기흥구 청덕동	488	0488	0000	휴먼시아물푸레마을3단지	84.85	201905	31	28200	6	2008	구성3로 65
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	1	31000	3	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	84.99	201905	1	24500	9	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	1	32500	15	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	1	31000	3	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	1	30500	5	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	84.99	201905	2	24850	16	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	2	31000	1	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	2	30500	5	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	2	31500	6	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	2	30500	11	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	32000	19	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	31000	14	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	31000	3	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	31500	17	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	31500	8	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	31000	4	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	32000	15	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	33000	17	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	31500	8	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	31000	2	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	3	32000	12	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	4	32000	12	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	4	30500	5	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	4	30000	2	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	4	30500	6	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	4	32000	16	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	4	30500	8	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	5	30500	8	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	5	30500	8	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	5	32000	13	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	5	32000	11	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	6	31000	1	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	6	31500	16	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	32000	9	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	32500	20	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	31500	14	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	31000	2	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	31000	1	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	31000	11	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	31500	10	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	31500	7	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	84.99	201905	7	25200	13	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	31000	12	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	30500	8	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	7	30000	4	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	8	31500	16	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	8	31500	20	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	8	30500	5	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	9	30000	6	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	9	31500	14	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	10	30000	3	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	10	31000	10	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	11	33000	16	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	13	30000	5	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	13	31000	11	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	13	32500	20	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	13	30000	5	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	13	31000	13	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	13	32500	18	2009	덕영대로 1871
4146310400106310000	경기도 용인기흥구 하갈동	631	0631	0000	청명호수 신안인스빌1단지	122.79	201905	13	30500	9	2009	덕영대로 1871
