pnu	시군구	번지	본번	부번	단지명	전용면적	계약연월	계약일	거래금액만원	층	건축년도	도로명
4121010400108890001	경기도 광명시 소하동	889-1	0889	0001	개운고층	76.6	201903	4	28800	9	1990	오리로397번길 18
4121010400108890002	경기도 광명시 소하동	889-2	0889	0002	개운저층	58.05	201903	13	21000	1	1988	오리로397번길 12
4121010400108890002	경기도 광명시 소하동	889-2	0889	0002	개운저층	58.05	201903	25	22500	1	1988	오리로397번길 12
4121010400113480000	경기도 광명시 소하동	1348	1348	0000	광명소하휴먼시아7단지	101.94	201903	7	59900	1	2010	소하로 162
4121010400113480000	경기도 광명시 소하동	1348	1348	0000	광명소하휴먼시아7단지	101.94	201903	14	61500	7	2010	소하로 162
4121010400113480000	경기도 광명시 소하동	1348	1348	0000	광명소하휴먼시아7단지	119.75	201903	23	70400	3	2010	소하로 162
4121010400113630000	경기도 광명시 소하동	1363	1363	0000	광명신촌휴먼시아1단지	84.95	201903	15	57500	8	2010	신촌로 49
4121010400113780000	경기도 광명시 소하동	1378	1378	0000	광명역세권휴먼시아3단지	84.95	201903	20	56000	7	2011	성채로 36
4121010400113890000	경기도 광명시 소하동	1389	1389	0000	광명역세권휴먼시아5단지	119.09	201903	1	81500	10	2011	서원로 13
4121010400100550000	경기도 광명시 소하동	55	0055	0000	동양(55-0)	84.93	201903	19	40700	12	2000	하안로 204
4121010400109400000	경기도 광명시 소하동	940	0940	0000	미도3차	59.85	201903	30	23000	2	1994	영당로21번길 5
4121010400109330000	경기도 광명시 소하동	933	0933	0000	미도아파트2차	84.84	201903	20	35000	12	1993	영당로22번길 19
4121010400112400004	경기도 광명시 소하동	1240-4	1240	0004	바움캐슬 주상복합 아파트	65.0798	201903	7	34000	5	2017	기아로 26
4121010400112720000	경기도 광명시 소하동	1272	1272	0000	우림필유	59.7225	201903	9	35800	5	2005	하안로 180-14
4121010600105170000	경기도 광명시 일직동	517	0517	0000	광명역센트럴자이	84.9933	201903	13	89500	21	2018	광명역로 28
4121010200100550001	경기도 광명시 철산동	55-1	0055	0001	광복현대아파트	59.94	201903	11	34400	6	1998	사성로103번길 14
4121010200106250000	경기도 광명시 철산동	625	0625	0000	도덕파크타운1단지	59.82	201903	16	38000	2	2002	가림일로 79
4121010200106250000	경기도 광명시 철산동	625	0625	0000	도덕파크타운1단지	84.98	201903	23	52000	18	2002	가림일로 79
4121010200106250000	경기도 광명시 철산동	625	0625	0000	도덕파크타운2단지	39.65	201903	9	24900	12	2001	가림일로 101
4121010200106250000	경기도 광명시 철산동	625	0625	0000	도덕파크타운2단지	39.65	201903	23	28400	10	2001	가림일로 101
4121010200106290000	경기도 광명시 철산동	629	0629	0000	두산위브	114.99	201903	7	63500	17	2007	사성로 91
4121010200102450000	경기도 광명시 철산동	245	0245	0000	쌍마한신	65.66	201903	20	42500	4	1992	철산로 13-12
4121010200102350000	경기도 광명시 철산동	235	0235	0000	저층주공8	59.3	201903	13	79500	2	1985	모세로 27
4121010200104490000	경기도 광명시 철산동	449	0449	0000	주공12	60.21	201903	2	51900	4	1986	디지털로 63
4121010200104490000	경기도 광명시 철산동	449	0449	0000	주공12	74.46	201903	15	59800	10	1986	디지털로 63
4121010200104490000	경기도 광명시 철산동	449	0449	0000	주공12	84.97	201903	19	64000	12	1986	디지털로 63
4121010200104490000	경기도 광명시 철산동	449	0449	0000	주공12	61.38	201903	30	51000	7	1986	디지털로 63
4121010200102410000	경기도 광명시 철산동	241	0241	0000	주공13	73.08	201903	11	58500	15	1986	철산로 57
4121010200102410000	경기도 광명시 철산동	241	0241	0000	주공13	73.08	201903	19	55000	10	1986	철산로 57
4121010200102410000	경기도 광명시 철산동	241	0241	0000	주공13	83.52	201903	28	62000	12	1986	철산로 57
4121010200106340000	경기도 광명시 철산동	634	0634	0000	철산래미안자이	84.66	201903	9	85500	23	2009	디지털로 56
4121010200106340000	경기도 광명시 철산동	634	0634	0000	철산래미안자이	84.35	201903	11	79600	5	2009	디지털로 56
4121010200106340000	경기도 광명시 철산동	634	0634	0000	철산래미안자이	59.67	201903	18	67500	13	2009	디지털로 56
4121010200106340000	경기도 광명시 철산동	634	0634	0000	철산래미안자이	84.44	201903	22	81500	25	2009	디지털로 56
4121010200106340000	경기도 광명시 철산동	634	0634	0000	철산래미안자이	84.44	201903	23	80500	28	2009	디지털로 56
4121010200106260001	경기도 광명시 철산동	626-1	0626	0001	철산리버빌 주공아파트	49.83	201903	9	30000	1	2001	안양천로502번길 12
4121010200106260001	경기도 광명시 철산동	626-1	0626	0001	철산리버빌 주공아파트	49.61	201903	11	33000	19	2001	안양천로502번길 12
4121010200106260001	경기도 광명시 철산동	626-1	0626	0001	철산리버빌 주공아파트	49.61	201903	24	29900	4	2001	안양천로502번길 12
4121010200106370000	경기도 광명시 철산동	637	0637	0000	철산푸르지오하늘채	59.977	201903	20	68500	6	2010	디지털로 24
4121010200103670000	경기도 광명시 철산동	367	0367	0000	철산한신	89.455	201903	20	48000	3	1992	디지털로 64
4121010200103670000	경기도 광명시 철산동	367	0367	0000	철산한신	89.455	201903	22	46000	2	1992	디지털로 64
4121010200103670000	경기도 광명시 철산동	367	0367	0000	철산한신	89.455	201903	30	49000	6	1992	디지털로 64
4121010200103670000	경기도 광명시 철산동	367	0367	0000	철산한신	89.455	201903	30	49200	21	1992	디지털로 64
4121010300108630000	경기도 광명시 하안동	863	0863	0000	광명 두산위브 트레지움	99.4014	201903	26	78500	34	2009	광덕산로 26
4121010300107070007	경기도 광명시 하안동	707-7	0707	0007	광명주택조합현대	84.9	201903	7	35300	7	1995	가림일로 61
4121010300107070007	경기도 광명시 하안동	707-7	0707	0007	광명주택조합현대	52.7	201903	19	27000	8	1995	가림일로 61
4121010300108640000	경기도 광명시 하안동	864	0864	0000	이편한세상센트레빌	122.243	201903	14	83000	14	2010	오리로 801
4121010300108640000	경기도 광명시 하안동	864	0864	0000	이편한세상센트레빌	84.98	201903	16	70000	9	2010	오리로 801
4121010300108640000	경기도 광명시 하안동	864	0864	0000	이편한세상센트레빌	84.98	201903	27	69700	11	2010	오리로 801
4121010300106820000	경기도 광명시 하안동	682	0682	0000	주공1	41.3	201903	4	25900	14	1989	안현로 15
4121010300106820000	경기도 광명시 하안동	682	0682	0000	주공1	49.94	201903	5	29000	9	1989	안현로 15
4121010300106820000	경기도 광명시 하안동	682	0682	0000	주공1	36.16	201903	9	22700	3	1989	안현로 15
4121010300106820000	경기도 광명시 하안동	682	0682	0000	주공1	36.16	201903	9	21700	11	1989	안현로 15
4121010300106820000	경기도 광명시 하안동	682	0682	0000	주공1	41.3	201903	13	23300	11	1989	안현로 15
4121010300106820000	경기도 광명시 하안동	682	0682	0000	주공1	49.94	201903	13	29700	9	1989	안현로 15
4121010300106820000	경기도 광명시 하안동	682	0682	0000	주공1	49.94	201903	22	30200	12	1989	안현로 15
4121010300100300000	경기도 광명시 하안동	30	0030	0000	주공10	58.01	201903	4	35000	6	1990	하안로 320
4121010300100300000	경기도 광명시 하안동	30	0030	0000	주공10	59.39	201903	5	33000	15	1990	하안로 320
4121010300100300000	경기도 광명시 하안동	30	0030	0000	주공10	59.39	201903	12	33900	3	1990	하안로 320
4121010300100300000	경기도 광명시 하안동	30	0030	0000	주공10	59.39	201903	14	35000	5	1990	하안로 320
4121010300100300000	경기도 광명시 하안동	30	0030	0000	주공10	45.9	201903	16	23000	12	1990	하안로 320
4121010300100300000	경기도 광명시 하안동	30	0030	0000	주공10	45.55	201903	25	24400	14	1990	하안로 320
4121010300100300000	경기도 광명시 하안동	30	0030	0000	주공10	45.77	201903	27	26500	7	1990	하안로 320
4121010300100270000	경기도 광명시 하안동	27	0027	0000	주공11	36.34	201903	16	23000	13	1990	하안로 318
4121010300100270000	경기도 광명시 하안동	27	0027	0000	주공11	49.94	201903	18	33600	12	1990	하안로 318
4121010300100270000	경기도 광명시 하안동	27	0027	0000	주공11	36.16	201903	20	24300	11	1990	하안로 318
4121010300100270000	경기도 광명시 하안동	27	0027	0000	주공11	49.94	201903	25	29800	3	1990	하안로 318
4121010300101100000	경기도 광명시 하안동	110	0110	0000	주공12	58.46	201903	18	37000	8	1990	하안로 284
4121010300106810000	경기도 광명시 하안동	681	0681	0000	주공2	58.01	201903	26	33000	10	1989	안현로 35
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	49.94	201903	4	31000	5	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	36.16	201903	6	22500	15	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	41.3	201903	9	25000	15	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	49.94	201903	11	30500	5	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	41.3	201903	13	24000	10	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	41.3	201903	15	21000	3	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	36.16	201903	15	28300	9	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	36.16	201903	20	23000	4	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	36.16	201903	22	21700	3	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	49.94	201903	23	32000	4	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	49.94	201903	28	31000	3	1989	안현로 34
4121010300106500000	경기도 광명시 하안동	650	0650	0000	주공3	36.16	201903	30	22000	5	1989	안현로 34
4121010300106510000	경기도 광명시 하안동	651	0651	0000	주공4	45.55	201903	5	23000	1	1989	안현로 36
4121010300106510000	경기도 광명시 하안동	651	0651	0000	주공4	45.77	201903	22	25000	13	1989	안현로 36
4121010300107020000	경기도 광명시 하안동	702	0702	0000	주공5	58.01	201903	29	28200	1	1990	가림로 38
4121010300107020000	경기도 광명시 하안동	702	0702	0000	주공5	45.77	201903	30	23000	15	1990	가림로 38
4121010300102960000	경기도 광명시 하안동	296	0296	0000	주공6	41.3	201903	5	26750	13	1990	금당로 11
4121010300102960000	경기도 광명시 하안동	296	0296	0000	주공6	36.16	201903	6	25000	14	1990	금당로 11
4121010300102960000	경기도 광명시 하안동	296	0296	0000	주공6	36.16	201903	11	22500	6	1990	금당로 11
4121010300102960000	경기도 광명시 하안동	296	0296	0000	주공6	49.94	201903	16	30150	2	1990	금당로 11
4121010300102950000	경기도 광명시 하안동	295	0295	0000	주공7	58.01	201903	8	32000	15	1990	금당로 13
4121010300102950000	경기도 광명시 하안동	295	0295	0000	주공7	58.01	201903	19	35400	12	1990	금당로 13
4121010300102950000	경기도 광명시 하안동	295	0295	0000	주공7	58.01	201903	29	36000	9	1990	금당로 13
4121010300102950000	경기도 광명시 하안동	295	0295	0000	주공7	58.01	201903	30	34000	11	1990	금당로 13
4121010300102600000	경기도 광명시 하안동	260	0260	0000	주공8(고층)	45.77	201903	5	28000	9	1990	하안로 237
4121010300102600000	경기도 광명시 하안동	260	0260	0000	주공8(고층)	59.39	201903	13	34900	5	1990	하안로 237
4121010300102600000	경기도 광명시 하안동	260	0260	0000	주공8(고층)	79.07	201903	23	45500	1	1990	하안로 237
4121010300102600000	경기도 광명시 하안동	260	0260	0000	주공8(저층)	84.41	201903	30	48000	3	1990	하안로 237
4121010300100130000	경기도 광명시 하안동	13	0013	0000	주공9	58.01	201903	11	34500	11	1990	하안로 364
4121010300100130000	경기도 광명시 하안동	13	0013	0000	주공9	59.39	201903	18	32000	6	1990	하안로 364
4121010300100130000	경기도 광명시 하안동	13	0013	0000	주공9	59.39	201903	29	32500	12	1990	하안로 364
4121010300100130000	경기도 광명시 하안동	13	0013	0000	주공9	45.77	201903	30	25300	7	1990	하안로 364
4121010300100130000	경기도 광명시 하안동	13	0013	0000	주공9	59.39	201903	30	32100	12	1990	하안로 364
4161010100101270000	경기도 광주시 경안동	127	0127	0000	두진	84.312	201903	6	20000	4	1995	포돌이로11번길 10
4161010100101570002	경기도 광주시 경안동	157-2	0157	0002	푸르지오	84.9356	201903	2	30500	4	2002	문화로101번길 9
4161010100101570002	경기도 광주시 경안동	157-2	0157	0002	푸르지오	59.9211	201903	27	18700	1	2002	문화로101번길 9
4161010100101570002	경기도 광주시 경안동	157-2	0157	0002	푸르지오	84.9356	201903	28	27500	7	2002	문화로101번길 9
4161010100101850001	경기도 광주시 경안동	185-1	0185	0001	해태	59.01	201903	15	22650	17	2000	경안로 106
4161010100101850001	경기도 광주시 경안동	185-1	0185	0001	해태	59.01	201903	29	19500	1	2000	경안로 106
4161025921104570000	경기도 광주시 곤지암읍 곤지암리	457	0457	0000	쌍용2	114.876	201903	7	20700	4	2000	곤지암로 108
4161025921104570000	경기도 광주시 곤지암읍 곤지암리	457	0457	0000	쌍용2	59.894	201903	13	16900	9	2000	곤지암로 108
4161025921104570000	경기도 광주시 곤지암읍 곤지암리	457	0457	0000	쌍용2	59.894	201903	30	16500	9	2000	곤지암로 108
4161025936106790000	경기도 광주시 곤지암읍 삼리	679	0679	0000	현진에버빌	84.966	201903	13	25200	7	2003	평촌길 17
4161025936106790000	경기도 광주시 곤지암읍 삼리	679	0679	0000	현진에버빌	84.966	201903	13	23400	19	2003	평촌길 17
4161025936106790000	경기도 광주시 곤지암읍 삼리	679	0679	0000	현진에버빌	84.966	201903	14	25700	10	2003	평촌길 17
4161033028110020000	경기도 광주시 도척면 진우리	1002	1002	0000	광주근형심포니	84.99	201903	17	15500	2	2005	도척로 404-6
4161033028110020000	경기도 광주시 도척면 진우리	1002	1002	0000	광주근형심포니	84.99	201903	17	14950	1	2005	도척로 404-6
4161010600100210000	경기도 광주시 목현동	21	0021	0000	신일드림빌	84.801	201903	7	22700	9	2002	이배재로 179-13
4161010600100210000	경기도 광주시 목현동	21	0021	0000	신일드림빌	84.801	201903	25	22700	7	2002	이배재로 179-13
4161010600100210000	경기도 광주시 목현동	21	0021	0000	신일드림빌	84.801	201903	28	21000	2	2002	이배재로 179-13
4161010600100210000	경기도 광주시 목현동	21	0021	0000	신일드림빌	84.801	201903	30	22300	8	2002	이배재로 179-13
4161010700105040000	경기도 광주시 삼동	504	0504	0000	우남퍼스트빌	84.902	201903	27	32500	10	2004	고불로 453
4161010300105730000	경기도 광주시 송정동	573	0573	0000	금강펜테리움1단지	84.9584	201903	9	23700	5	2010	경안천로 159
4161010300105730000	경기도 광주시 송정동	573	0573	0000	금강펜테리움1단지	84.9584	201903	20	23800	9	2010	경안천로 159
4161010300105740000	경기도 광주시 송정동	574	0574	0000	금강펜테리움2단지	84.9584	201903	18	24700	14	2010	경안천로 145
4161010300105740000	경기도 광주시 송정동	574	0574	0000	금강펜테리움2단지	132.4827	201903	30	37300	11	2010	경안천로 145
4161010300103670007	경기도 광주시 송정동	367-7	0367	0007	대주파크빌	84.99	201903	1	23700	2	2005	중앙로335번길 42
4161010300103670007	경기도 광주시 송정동	367-7	0367	0007	대주파크빌	84.99	201903	6	22500	15	2005	중앙로335번길 42
4161010300105600000	경기도 광주시 송정동	560	0560	0000	브라운스톤	123.4	201903	4	28500	3	2004	경안천로 129
4161010300100550000	경기도 광주시 송정동	55	0055	0000	송정동현대아이파크	84.96	201903	11	26000	6	2002	광주대로129번길 11-5
4161010300100550000	경기도 광주시 송정동	55	0055	0000	송정동현대아이파크	84.96	201903	25	26300	3	2002	광주대로129번길 11-5
4161010300100550000	경기도 광주시 송정동	55	0055	0000	송정동현대아이파크	120.584	201903	26	34800	12	2002	광주대로129번길 11-5
4161010300100550000	경기도 광주시 송정동	55	0055	0000	송정동현대아이파크	84.96	201903	27	27500	17	2002	광주대로129번길 11-5
4161010200105030000	경기도 광주시 쌍령동	503	0503	0000	광주센트럴푸르지오	84.9119	201903	30	37000	14	2018	경충대로1461번길 43
4161010200105020000	경기도 광주시 쌍령동	502	0502	0000	광주역 대광로제비앙	64.9391	201903	11	24500	26	2017	경충대로 1430
4161010200105020000	경기도 광주시 쌍령동	502	0502	0000	광주역 대광로제비앙	64.7121	201903	18	25000	18	2017	경충대로 1430
4161010200103370000	경기도 광주시 쌍령동	337	0337	0000	동성1	134.76	201903	1	29000	6	2001	경충대로1422번길 25
4161010200103370000	경기도 광주시 쌍령동	337	0337	0000	동성1	84.98	201903	8	21500	9	2001	경충대로1422번길 25
4161010200103490000	경기도 광주시 쌍령동	349	0349	0000	동성2	84.527	201903	1	24700	17	2002	경충대로1422번길 26
4161010200103490000	경기도 광주시 쌍령동	349	0349	0000	동성2	59.74	201903	18	19300	3	2002	경충대로1422번길 26
4161010200103490000	경기도 광주시 쌍령동	349	0349	0000	동성2	59.74	201903	28	19000	12	2002	경충대로1422번길 26
4161010200105010000	경기도 광주시 쌍령동	501	0501	0000	서희스타힐스	125.45	201903	19	33700	11	2013	경충대로 1498
4161010200103530009	경기도 광주시 쌍령동	353-9	0353	0009	쌍령현대	149.953	201903	6	28000	7	2000	경충대로1422번길 41
4161010200103530009	경기도 광주시 쌍령동	353-9	0353	0009	쌍령현대	104.683	201903	13	23500	6	2000	경충대로1422번길 41
4161010200103530009	경기도 광주시 쌍령동	353-9	0353	0009	쌍령현대	104.683	201903	19	24750	15	2000	경충대로1422번길 41
4161010200103600001	경기도 광주시 쌍령동	360-1	0360	0001	현대모닝사이드2	69.1959	201903	28	19750	2	2003	경충대로1422번길 42
4161011200102430000	경기도 광주시 역동	243	0243	0000	이편한세상광주역1단지	84.9788	201903	16	46500	2	2016	순암로36번길 88
4161011200102440000	경기도 광주시 역동	244	0244	0000	이편한세상광주역2단지	84.9099	201903	14	46500	5	2016	순암로36번길 80
4161011200102440000	경기도 광주시 역동	244	0244	0000	이편한세상광주역2단지	84.9099	201903	23	49500	11	2016	순암로36번길 80
4161011200102450000	경기도 광주시 역동	245	0245	0000	이편한세상광주역3단지	59.7449	201903	23	38800	12	2016	순암로36번길 87
4161011200102460000	경기도 광주시 역동	246	0246	0000	이편한세상광주역4단지	59.7449	201903	9	38400	3	2016	순암로36번길 61
4161011200102460000	경기도 광주시 역동	246	0246	0000	이편한세상광주역4단지	59.7449	201903	10	39700	8	2016	순암로36번길 61
4161011200102480000	경기도 광주시 역동	248	0248	0000	이편한세상광주역6단지	59.7449	201903	17	38400	16	2016	순암로36번길 30
4161025021103960000	경기도 광주시 오포읍 고산리	396	0396	0000	금호	125.689	201903	6	30000	5	2002	오포로909번길 32-7
4161025023101410002	경기도 광주시 오포읍 능평리	141-2	0141	0002	오포베르빌	84.9959	201903	9	25600	10	2001	능평로 193
4161025023101410002	경기도 광주시 오포읍 능평리	141-2	0141	0002	오포베르빌	84.9959	201903	18	24100	4	2001	능평로 193
4161025023101410002	경기도 광주시 오포읍 능평리	141-2	0141	0002	오포베르빌	84.9959	201903	29	25000	15	2001	능평로 193
4161025026105860011	경기도 광주시 오포읍 매산리	586-11	0586	0011	오포대성	84.81	201903	12	16800	13	2000	회안대로 90
4161025026105860011	경기도 광주시 오포읍 매산리	586-11	0586	0011	오포대성	84.81	201903	21	17700	8	2000	회안대로 90
4161025024101400001	경기도 광주시 오포읍 문형리	140-1	0140	0001	오포우림퓨전빌	84.217	201903	18	15000	2	2002	봉골길 82
4161025024101400001	경기도 광주시 오포읍 문형리	140-1	0140	0001	오포우림퓨전빌	84.217	201903	20	16000	4	2002	봉골길 82
4161025024101400001	경기도 광주시 오포읍 문형리	140-1	0140	0001	오포우림퓨전빌	84.217	201903	30	15300	10	2002	봉골길 82
4161025022112320000	경기도 광주시 오포읍 신현리	1232	1232	0000	e편한세상오포3차	59.94	201903	1	38000	13	2016	신현로 20
4161025022112320000	경기도 광주시 오포읍 신현리	1232	1232	0000	e편한세상오포3차	79.04	201903	22	45000	6	2016	신현로 20
4161025022112320000	경기도 광주시 오포읍 신현리	1232	1232	0000	e편한세상오포3차	79.04	201903	28	40500	2	2016	신현로 20
4161025022112330000	경기도 광주시 오포읍 신현리	1233	1233	0000	신현라온프라이빗	72.36	201903	16	35000	5	2016	태재로 20-30
4161025022112300000	경기도 광주시 오포읍 신현리	1230	1230	0000	오포2차 e-편한세상	84.96	201903	24	44500	14	2010	태재로 20-20
4161025022112290000	경기도 광주시 오포읍 신현리	1229	1229	0000	오포e편한세상	160.8298	201903	27	57000	8	2010	신현로 12-37
4161025022106810003	경기도 광주시 오포읍 신현리	681-3	0681	0003	현대모닝사이드1-A	150.455	201903	2	40000	10	2002	신현로 65-24
4161025022106810004	경기도 광주시 오포읍 신현리	681-4	0681	0004	현대모닝사이드1-B	84.779	201903	5	35500	15	2002	신현로 65-14
4161025022106810004	경기도 광주시 오포읍 신현리	681-4	0681	0004	현대모닝사이드1-B	84.779	201903	9	32000	6	2002	신현로 65-14
4161025022105880001	경기도 광주시 오포읍 신현리	588-1	0588	0001	현대모닝사이드2	84.778	201903	9	26470	11	2001	새말길 93
4161025022105880001	경기도 광주시 오포읍 신현리	588-1	0588	0001	현대모닝사이드2	84.778	201903	20	26000	6	2001	새말길 93
4161025027111060000	경기도 광주시 오포읍 양벌리	1106	1106	0000	e편한세상오포4차	84.99	201903	6	33700	4	2018	마루들길 251
4161025027111060000	경기도 광주시 오포읍 양벌리	1106	1106	0000	e편한세상오포4차	84.99	201903	12	37000	11	2018	마루들길 251
4161025027109400005	경기도 광주시 오포읍 양벌리	940-5	0940	0005	대주(2차)	84.9989	201903	9	20400	12	2002	양벌로 375
4161025027103550001	경기도 광주시 오포읍 양벌리	355-1	0355	0001	대주파크빌1차A블럭	84.99	201903	23	21700	15	2003	마루들길 276
4161025027103470000	경기도 광주시 오포읍 양벌리	347	0347	0000	대주파크빌제1차B블럭	84.99	201903	4	18400	14	2003	마루들길 294
4161025027103470000	경기도 광주시 오포읍 양벌리	347	0347	0000	대주파크빌제1차B블럭	84.99	201903	9	18500	11	2003	마루들길 294
4161025027102850000	경기도 광주시 오포읍 양벌리	285	0285	0000	쌍용	59.88	201903	11	16000	2	1999	양벌로 173
4161025027103620000	경기도 광주시 오포읍 양벌리	362	0362	0000	양벌리2쌍용	84.93	201903	9	22000	11	2002	마루들길 226
4161025027103590000	경기도 광주시 오포읍 양벌리	359	0359	0000	양벌리우림	59.66	201903	23	17000	3	2000	마루들길 248
4161025027103590000	경기도 광주시 오포읍 양벌리	359	0359	0000	양벌리우림	84.934	201903	29	18250	15	2000	마루들길 248
4161025027106160000	경기도 광주시 오포읍 양벌리	616	0616	0000	양촌현대	84.822	201903	3	21900	2	2000	양촌길 134
4161025027106160000	경기도 광주시 오포읍 양벌리	616	0616	0000	양촌현대	99.9702	201903	9	26000	11	2000	양촌길 134
4161025027106160000	경기도 광주시 오포읍 양벌리	616	0616	0000	양촌현대	99.9702	201903	9	26700	11	2000	양촌길 134
4161025027106160000	경기도 광주시 오포읍 양벌리	616	0616	0000	양촌현대	84.822	201903	30	24400	8	2000	양촌길 134
4161011100107560000	경기도 광주시 장지동	756	0756	0000	벽산블루밍1단지	84.98	201903	22	30000	10	2011	회안대로 621-21
4161011100107570000	경기도 광주시 장지동	757	0757	0000	벽산블루밍2단지	84.94	201903	16	30000	12	2011	회안대로 621-15
4161011100106920061	경기도 광주시 장지동	692-61	0692	0061	현대	84.823	201903	8	23000	11	2000	고불로 33
4161011100106920061	경기도 광주시 장지동	692-61	0692	0061	현대	84.823	201903	26	24000	2	2000	고불로 33
4161025321101240004	경기도 광주시 초월읍 대쌍령리	124-4	0124	0004	신일드림빌	84.801	201903	14	19500	12	2002	무들로 59-63
4161025321100610001	경기도 광주시 초월읍 대쌍령리	61-1	0061	0001	우림푸른마을	84.98	201903	1	19000	12	1999	무들로 28
4161025332102590000	경기도 광주시 초월읍 도평리	259	0259	0000	대주피오레	104.5079	201903	15	24200	10	2007	현산로 69
4161025332102590000	경기도 광주시 초월읍 도평리	259	0259	0000	대주피오레	134.5595	201903	23	27500	11	2007	현산로 69
4161025332102050000	경기도 광주시 초월읍 도평리	205	0205	0000	도평리1차우림퓨전빌	84.573	201903	8	19800	8	2002	현산로 99
4161025332102050000	경기도 광주시 초월읍 도평리	205	0205	0000	도평리1차우림퓨전빌	84.573	201903	13	18000	1	2002	현산로 99
4161025332102050000	경기도 광주시 초월읍 도평리	205	0205	0000	도평리1차우림퓨전빌	84.573	201903	13	18000	2	2002	현산로 99
4161025332102050000	경기도 광주시 초월읍 도평리	205	0205	0000	도평리1차우림퓨전빌	84.573	201903	22	19000	2	2002	현산로 99
4161025332102050000	경기도 광주시 초월읍 도평리	205	0205	0000	도평리1차우림퓨전빌	84.573	201903	29	19200	5	2002	현산로 99
4161025332102000000	경기도 광주시 초월읍 도평리	200	0200	0000	도평리2차우림퓨전빌	84.573	201903	9	17500	10	2002	현산로 119
4161025332102000000	경기도 광주시 초월읍 도평리	200	0200	0000	도평리2차우림퓨전빌	84.573	201903	10	19500	14	2002	현산로 119
4161025332101540000	경기도 광주시 초월읍 도평리	154	0154	0000	도평신일	127.15	201903	5	24500	13	2000	현산로 86
4161025332101540000	경기도 광주시 초월읍 도평리	154	0154	0000	도평신일	127.15	201903	29	23500	5	2000	현산로 86
4161025323104320000	경기도 광주시 초월읍 산이리	432	0432	0000	대주파크빌	84.6166	201903	25	22500	8	2004	경충대로 923
4161025323104330000	경기도 광주시 초월읍 산이리	433	0433	0000	벽산블루밍	84.944	201903	15	22500	12	2004	경충대로 921
4161025323104330000	경기도 광주시 초월읍 산이리	433	0433	0000	벽산블루밍	84.944	201903	16	22800	9	2004	경충대로 921
4161025323104330000	경기도 광주시 초월읍 산이리	433	0433	0000	벽산블루밍	84.944	201903	17	23500	7	2004	경충대로 921
4161025322103920000	경기도 광주시 초월읍 쌍동리	392	0392	0000	광주초월동광모닝스카이	84.9995	201903	30	23750	2	2005	경충대로1127번길 15
4161025322103920000	경기도 광주시 초월읍 쌍동리	392	0392	0000	광주초월동광모닝스카이	84.9995	201903	30	23700	2	2005	경충대로1127번길 15
4161025322103940000	경기도 광주시 초월읍 쌍동리	394	0394	0000	초월e-편한세상2	84.911	201903	1	23500	5	2007	경충대로1127번길 65
4161025322103890000	경기도 광주시 초월읍 쌍동리	389	0389	0000	초월롯데낙천대2	84.93	201903	17	31900	11	2004	경충대로 1067
4161025322103900000	경기도 광주시 초월읍 쌍동리	390	0390	0000	초월롯데캐슬아파트	74.71	201903	9	28500	7	2004	경충대로 1065
4161025322103900000	경기도 광주시 초월읍 쌍동리	390	0390	0000	초월롯데캐슬아파트	74.71	201903	11	28900	3	2004	경충대로 1065
4161025329105460000	경기도 광주시 초월읍 지월리	546	0546	0000	광주1차세광엔리치빌	84.928	201903	15	17000	1	2002	경안천로 293
4161025329108850000	경기도 광주시 초월읍 지월리	885	0885	0000	광주초월금강아미움아파트	84.97	201903	18	16000	4	2004	지월로55번길 24
4161025329108850000	경기도 광주시 초월읍 지월리	885	0885	0000	광주초월금강아미움아파트	84.97	201903	26	17000	8	2004	지월로55번길 24
4161010500107650000	경기도 광주시 탄벌동	765	0765	0000	경남아너스빌1단지	84.937	201903	21	30500	3	2011	회안대로 637-35
4161010500107650000	경기도 광주시 탄벌동	765	0765	0000	경남아너스빌1단지	109.547	201903	28	40500	18	2011	회안대로 637-35
4161010500107010001	경기도 광주시 탄벌동	701-1	0701	0001	동보	59.84	201903	2	20500	21	1996	벌원길 82
4161010500107010001	경기도 광주시 탄벌동	701-1	0701	0001	동보	59.84	201903	14	18000	20	1996	벌원길 82
4161010500100370000	경기도 광주시 탄벌동	37	0037	0000	산호	84.87	201903	21	22000	16	1994	파발로 201
4161010500100370000	경기도 광주시 탄벌동	37	0037	0000	산호	83.25	201903	25	18600	18	1994	파발로 201
4161010500100400000	경기도 광주시 탄벌동	40	0040	0000	현대	99.801	201903	22	33000	12	2000	벌원길 63
