pnu	시군구	번지	도로조건	계약면적	전월세구분	계약연월	계약일	보증금	월세만원	건축년도	도로명
4139010200	경기도 시흥시 신천동	7**	12m미만	40	전세	201803	29	5000	0	1990	신천로
4139010200	경기도 시흥시 신천동	3**	12m미만	61.92	전세	201803	20	10500	0	2004	호현로49번길
4139010200	경기도 시흥시 신천동	7**	8m미만	64.98	전세	201803	10	6500	0	1987	신천3길
4139010200	경기도 시흥시 신천동	5**	8m미만	65.7	월세	201803	10	600	90	1999	수인로3465번길
4139010200	경기도 시흥시 신천동	3**	8m미만	76.35	월세	201803	5	1000	50	2001	호현로9번길
4139010200	경기도 시흥시 신천동	7**	12m미만	80.56	전세	201803	15	6000	0	1989	신천2길
4139010600	경기도 시흥시 은행동	5**	25m미만	22.61	월세	201803	12	500	33	2004	대은로
4139013000	경기도 시흥시 장곡동	8**	25m미만	23	월세	201803	16	1000	30	1999	장곡로53번길
4139013000	경기도 시흥시 장곡동	7**	12m미만	24	월세	201803	19	300	30	2002	장곡로54번길
4139013000	경기도 시흥시 장곡동	8**	25m미만	105.03	전세	201803	15	6000	0	1999	장곡로
4139013000	경기도 시흥시 장곡동	8**	12m미만	135.14	월세	201803	20	3000	5	2002	장곡로49번길
4139013000	경기도 시흥시 장곡동	8**	12m미만	135.14	월세	201803	20	3000	5	2002	장곡로49번길
4139012900	경기도 시흥시 장현동	5**	12m미만	33	전세	201803	10	3000	0	2003	시청로72번길
4139012900	경기도 시흥시 장현동	5**	12m미만	33.06	월세	201803	8	300	30	2003	새재로7번길
4139012900	경기도 시흥시 장현동	5**	12m미만	170.46	월세	201803	12	4000	50	1999	시청로72번길
4139013200	경기도 시흥시 정왕동	1***	25m미만	14	전세	201803	24	6500	0	1997	큰솔로
4139013200	경기도 시흥시 정왕동	2***	25m미만	15	전세	201803	12	3000	0	2004	역전로
4139013200	경기도 시흥시 정왕동	1***	8m미만	15.62	월세	201803	3	200	29	2001	정왕천로369번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	17	전세	201803	30	3000	0	2005	마유로446번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	17.38	월세	201803	7	500	30	2010	오동마을로6번안길
4139013200	경기도 시흥시 정왕동	1***	12m미만	18	월세	201803	10	500	50	2009	봉우재로23번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	18	전세	201803	22	2500	0	2003	군서로
4139013200	경기도 시흥시 정왕동	1***	-	18	전세	201803	29	5000	0	2014	null
4139013200	경기도 시흥시 정왕동	1***	12m미만	18.88	전세	201803	10	3300	0	2005	정왕천로432번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	19.8	전세	201803	14	3000	0	2000	큰솔로12번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	19.88	전세	201803	5	6000	0	2010	정왕천로408번길
4139013200	경기도 시흥시 정왕동	2***	25m미만	20	월세	201803	30	2500	15	2010	오동마을로46번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	20	전세	201803	12	3300	0	2007	오이도중앙로36번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	20	전세	201803	24	3800	0	2000	정왕천로408번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	20	전세	201803	24	3800	0	2000	정왕천로408번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	21	전세	201803	24	3000	0	2000	큰솔로41번길
4139013200	경기도 시흥시 정왕동	1***	25m미만	21	전세	201803	24	3000	0	2004	역전로
4139013200	경기도 시흥시 정왕동	2***	25m미만	22	월세	201803	28	300	35	2010	오동마을로
4139013200	경기도 시흥시 정왕동	1***	12m미만	22	전세	201803	3	4000	0	2002	정왕천로369번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	22	전세	201803	19	3600	0	1993	군서로24번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	23	전세	201803	13	3500	0	2000	오이도중앙로5번길
4139013200	경기도 시흥시 정왕동	2***	25m미만	23	전세	201803	17	2800	0	2004	역전로
4139013200	경기도 시흥시 정왕동	1***	8m미만	23	전세	201803	20	8000	0	null	군서로
4139013200	경기도 시흥시 정왕동	1***	12m미만	23.1	월세	201803	6	200	25	2003	큰솔로56번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	23.1	월세	201803	25	500	35	2008	마유로446번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	23.1	전세	201803	7	2700	0	2002	큰솔로8번안길
4139013200	경기도 시흥시 정왕동	2***	12m미만	23.14	전세	201803	30	4000	0	2012	오동마을로5번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	24	월세	201803	5	200	25	2002	군서로18번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	24	월세	201803	5	300	35	2015	봉우재로37번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	24	월세	201803	12	200	33	2001	봉우재로11번길
4139013200	경기도 시흥시 정왕동	2***	25m미만	24	월세	201803	19	500	29	2003	역전로
4139013200	경기도 시흥시 정왕동	1***	12m미만	24	월세	201803	27	2000	15	2002	정왕천로369번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	24	월세	201803	30	300	30	2001	봉우재로23번안길
4139013200	경기도 시흥시 정왕동	1***	8m미만	24	전세	201803	3	3000	0	1997	정왕천로369번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	24	전세	201803	4	2700	0	2000	정왕천로439번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	24	전세	201803	14	3500	0	2008	오동마을로6번안길
4139013200	경기도 시흥시 정왕동	1***	8m미만	24	전세	201803	17	1800	0	2001	정왕천로439번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	24	전세	201803	21	3500	0	2001	정왕천로432번길
4139013200	경기도 시흥시 정왕동	1***	25m미만	24	전세	201803	25	2700	0	2002	정왕천로450번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	24.5	월세	201803	15	200	24	2003	정왕대로233번안길
4139013200	경기도 시흥시 정왕동	1***	8m미만	24.5	전세	201803	21	2800	0	2001	정왕천로375번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	25	월세	201803	3	200	30	2010	오이도3길
4139013200	경기도 시흥시 정왕동	2***	12m미만	25	월세	201803	28	1500	20	2018	봉우재로209번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	25	전세	201803	5	3500	0	1997	군서마을로
4139013200	경기도 시흥시 정왕동	1***	12m미만	25	전세	201803	6	4500	0	2016	정왕천로369번길
4139013200	경기도 시흥시 정왕동	2***	25m미만	25	전세	201803	7	5000	0	2003	역전로
4139013200	경기도 시흥시 정왕동	1***	12m미만	25	전세	201803	10	3000	0	2006	오이도중앙로5번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	25	전세	201803	11	4200	0	1993	군서로24번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	25	전세	201803	16	3200	0	2002	큰솔공원로3번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	25	전세	201803	17	2800	0	2001	큰솔로22번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	25	전세	201803	19	3500	0	2001	정왕대로233번안길
4139013200	경기도 시흥시 정왕동	1***	12m미만	25	전세	201803	21	3000	0	2010	큰솔공원로23번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	26	월세	201803	28	800	20	2003	큰솔로52번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	26	전세	201803	1	3500	0	2001	큰솔로12번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	26	전세	201803	18	4000	0	2000	정왕천로369번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	26	전세	201803	24	3800	0	2000	정왕천로408번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	26	전세	201803	31	4000	0	2001	오이도중앙로5번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	26.4	월세	201803	3	200	27	2002	봉우재로23번안길
4139013200	경기도 시흥시 정왕동	1***	12m미만	26.4	월세	201803	9	100	28	2006	큰솔공원로23번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	26.4	월세	201803	10	200	34	2015	군서마을로
4139013200	경기도 시흥시 정왕동	1***	12m미만	26.4	월세	201803	22	500	31	1997	군서마을로
4139013200	경기도 시흥시 정왕동	1***	8m미만	26.4	월세	201803	24	100	26	2003	봉우재로61번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	26.4	월세	201803	26	200	26	2002	다솜마을1길
4139013200	경기도 시흥시 정왕동	1***	12m미만	26.4	전세	201803	1	3000	0	2002	정왕천로369번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	26.4	전세	201803	8	3700	0	2001	봉우재로30번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	26.4	전세	201803	14	3800	0	2007	역전로301번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	26.4	전세	201803	18	2500	0	2001	군서로36번길
4139013200	경기도 시흥시 정왕동	1***	25m미만	26.4	전세	201803	25	3000	0	2003	정왕천로449번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	26.43	전세	201803	17	3000	0	2001	큰솔로42번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	26.45	전세	201803	1	3500	0	2001	큰솔로12번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	26.45	전세	201803	1	4000	0	2016	큰솔공원로19번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	26.45	전세	201803	15	3000	0	2006	오이도2길
4139013200	경기도 시흥시 정왕동	1***	25m미만	26.45	전세	201803	17	5300	0	null	역전로
4139013200	경기도 시흥시 정왕동	1***	12m미만	26.5	전세	201803	29	3500	0	2001	봉우재로30번길
4139013200	경기도 시흥시 정왕동	2***	25m미만	27.26	전세	201803	2	7500	0	2017	역전로
4139013200	경기도 시흥시 정왕동	1***	25m미만	28	월세	201803	30	300	33	2016	정왕대로337번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	29	월세	201803	27	500	25	2011	오동마을로45번길
4139013200	경기도 시흥시 정왕동	1***	25m미만	29	전세	201803	8	3500	0	2003	큰솔로96번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	29	전세	201803	13	5000	0	2001	정왕천로375번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	29	전세	201803	16	5000	0	2001	큰솔로8번안길
4139013200	경기도 시흥시 정왕동	2***	25m미만	29.7	월세	201803	20	300	30	2003	역전로
4139013200	경기도 시흥시 정왕동	1***	8m미만	29.7	월세	201803	21	300	28	2001	정왕천로375번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	29.7	전세	201803	13	5000	0	2001	정왕천로369번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	29.7	전세	201803	20	4500	0	2018	봉우재로209번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	30	월세	201803	3	200	24	2001	정왕천로447번길
4139013200	경기도 시흥시 정왕동	1***	25m미만	30	월세	201803	7	500	38	2015	정왕대로337번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	30	월세	201803	11	1000	37	2003	군서마을로
4139013200	경기도 시흥시 정왕동	1***	12m미만	30	월세	201803	11	1000	45	2003	큰솔로56번길
4139013200	경기도 시흥시 정왕동	2***	25m미만	30	월세	201803	11	4000	8	2010	오동마을로46번길
4139013200	경기도 시흥시 정왕동	1***	25m미만	30	월세	201803	13	500	31	2004	정왕천로449번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	30	월세	201803	19	300	30	2011	다솜마을2길
4139013200	경기도 시흥시 정왕동	1***	12m미만	30	월세	201803	19	500	45	2002	정왕천로369번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	30	월세	201803	22	1000	25	2003	정왕천로432번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	30	월세	201803	30	200	20	2002	봉우재로61번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	30	전세	201803	2	2600	0	2000	봉우재로23번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	30	전세	201803	3	4500	0	2004	오동마을로5번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	30	전세	201803	6	7300	0	2003	오이도3길
4139013200	경기도 시흥시 정왕동	1***	8m미만	30	전세	201803	18	5300	0	2001	정왕천로369번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	32.13	전세	201803	21	6500	0	2007	옥터로
4139013200	경기도 시흥시 정왕동	2***	12m미만	32.13	전세	201803	22	6500	0	2007	옥터로
4139013200	경기도 시흥시 정왕동	2***	12m미만	33	월세	201803	16	500	42	2011	마유로443번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	33	전세	201803	18	3000	0	2001	군서로60번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	33	전세	201803	19	4500	0	2011	마유로446번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	33.06	전세	201803	13	5500	0	2011	마유로446번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	33.1	전세	201803	10	4500	0	2007	오동마을로5번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	35	전세	201803	5	2300	0	1997	군서로36번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	35	전세	201803	11	4000	0	2000	옥터로
4139013200	경기도 시흥시 정왕동	2***	12m미만	36	월세	201803	23	1000	39	2003	역전로313번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	36.2	월세	201803	29	2000	42	2001	큰솔로12번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	36.3	전세	201803	3	5000	0	2001	군서로14번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	36.3	전세	201803	3	5000	0	2001	군서로14번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	38	전세	201803	12	4000	0	2000	정왕대로233번안길
4139013200	경기도 시흥시 정왕동	1***	12m미만	39	월세	201803	8	1000	40	2008	큰솔공원로7번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	39	월세	201803	24	500	38	2002	봉우재로61번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	39.6	전세	201803	14	5000	0	2002	군서마을로
4139013200	경기도 시흥시 정왕동	1***	25m미만	39.6	전세	201803	26	6000	0	2001	큰솔로
4139013200	경기도 시흥시 정왕동	2***	25m미만	39.96	전세	201803	6	5000	0	2014	역전로
4139013200	경기도 시흥시 정왕동	2***	25m미만	39.96	전세	201803	31	5000	0	2014	역전로
4139013200	경기도 시흥시 정왕동	1***	12m미만	40	월세	201803	4	700	51	2002	군서로24번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	40	전세	201803	3	6000	0	2002	큰솔로22번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	40	전세	201803	17	6000	0	2003	큰솔로22번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	40.23	월세	201803	11	1000	38	null	오동마을로5번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	40.3	월세	201803	4	1000	35	1996	군서로14번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	42.5	전세	201803	27	6000	0	1999	정왕천로432번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	42.9	전세	201803	21	8000	0	2003	큰솔로56번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	42.98	월세	201803	30	2000	35	2002	큰솔로46번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	45	월세	201803	27	1000	45	2002	정왕천로369번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	45	전세	201803	9	4000	0	1996	큰솔로7번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	45	전세	201803	10	6000	0	2003	봉우재로23번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	45	전세	201803	18	2500	0	2006	큰솔로12번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	45	전세	201803	30	6500	0	2002	정왕시장길
4139013200	경기도 시흥시 정왕동	1***	12m미만	46	월세	201803	4	1000	49	2002	군서마을로
4139013200	경기도 시흥시 정왕동	1***	25m미만	46.2	월세	201803	23	1000	40	2000	큰솔로
4139013200	경기도 시흥시 정왕동	1***	12m미만	46.28	월세	201803	17	500	40	2008	오이도중앙로5번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	46.28	월세	201803	27	1000	32	2000	정왕천로427번길
4139013200	경기도 시흥시 정왕동	2***	25m미만	47	월세	201803	28	1000	44	2010	오동마을로
4139013200	경기도 시흥시 정왕동	1***	12m미만	49	전세	201803	25	9000	0	2001	큰솔공원로
4139013200	경기도 시흥시 정왕동	1***	25m미만	49.43	월세	201803	16	3000	27	2001	큰솔로
4139013200	경기도 시흥시 정왕동	1***	12m미만	49.5	월세	201803	9	500	42	2001	큰솔로22번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	49.5	월세	201803	12	3000	35	2004	마유로446번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	49.5	전세	201803	4	10000	0	2011	오동마을로5번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	49.5	전세	201803	25	4000	0	2001	군서로42번길
4139013200	경기도 시흥시 정왕동	2***	25m미만	49.57	월세	201803	2	3000	22	2007	오동마을로
4139013200	경기도 시흥시 정왕동	1***	12m미만	49.59	월세	201803	29	1000	36	2001	큰솔로12번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	49.59	전세	201803	5	8000	0	2001	정왕천로375번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	49.59	전세	201803	15	2000	0	1996	정왕천로369번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	49.59	전세	201803	20	7000	0	2004	마유로423번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	49.59	전세	201803	31	7000	0	2001	봉우재로41번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	50	월세	201803	4	1000	48	2001	봉우재로51번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	50	월세	201803	27	700	42	2001	봉우재로51번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	50	전세	201803	29	7000	0	2017	큰솔로8번안길
4139013200	경기도 시흥시 정왕동	1***	12m미만	52	월세	201803	3	2000	50	2000	다솜마을2길
4139013200	경기도 시흥시 정왕동	1***	8m미만	52	월세	201803	27	6000	20	2003	군서로6번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	52	전세	201803	16	8000	0	2002	봉우재로23번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	52.07	전세	201803	5	6500	0	2001	정왕시장길
4139013200	경기도 시흥시 정왕동	1***	8m미만	52.89	월세	201803	5	200	60	2004	정왕천로375번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	55.88	전세	201803	1	9100	0	2017	봉우재로11번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	56.1	전세	201803	28	7000	0	2001	큰솔로12번안길
4139013200	경기도 시흥시 정왕동	1***	25m이상	59	월세	201803	19	1000	62	2001	다솜마을2길
4139013200	경기도 시흥시 정왕동	1***	12m미만	59	월세	201803	30	2000	40	2002	다솜마을2길
4139013200	경기도 시흥시 정왕동	1***	12m미만	59.6	전세	201803	18	8800	0	2002	정왕천로432번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	60	전세	201803	6	10000	0	2002	정왕천로431번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	60	전세	201803	7	8000	0	1993	군서로10번길
4139013200	경기도 시흥시 정왕동	2***	12m미만	62.15	전세	201803	9	8000	0	null	마유로443번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	62.7	전세	201803	13	7500	0	1996	정왕천로389번길
4139013200	경기도 시흥시 정왕동	1***	25m미만	63.5	월세	201803	9	8000	20	2008	역전로
4139013200	경기도 시흥시 정왕동	1***	12m미만	63.5	전세	201803	27	9500	0	1997	봉우재로41번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	66	월세	201803	31	1000	50	1996	정왕대로233번안길
4139013200	경기도 시흥시 정왕동	1***	12m미만	66	전세	201803	16	9000	0	1997	정왕대로233번안길
4139013200	경기도 시흥시 정왕동	1***	8m미만	80	전세	201803	2	7300	0	2001	봉우재로30번길
4139013200	경기도 시흥시 정왕동	1***	25m미만	80	전세	201803	4	8000	0	2002	정왕천로
4139013200	경기도 시흥시 정왕동	1***	12m미만	99	월세	201803	10	500	40	2001	옥터로36번길
4139013200	경기도 시흥시 정왕동	1***	8m미만	99	전세	201803	2	11000	0	1997	정왕천로369번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	99	전세	201803	3	8500	0	2000	큰솔로52번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	100.98	월세	201803	3	1000	50	1996	정왕천로375번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	112.2	월세	201803	1	1000	80	2007	큰솔로45번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	116.55	전세	201803	30	13000	0	1997	봉우재로41번길
4139013200	경기도 시흥시 정왕동	1***	12m미만	117.57	전세	201803	6	10000	0	1993	정왕시장길
4139013200	경기도 시흥시 정왕동	2***	25m미만	128.53	월세	201803	24	5000	8	2017	배곧전원로
4139013200	경기도 시흥시 정왕동	2***	12m미만	144.27	월세	201803	12	200	35	2010	오동마을로6번안길
4139012400	경기도 시흥시 조남동	1**	25m미만	68.12	월세	201803	5	3500	33	1993	동서로
4139012400	경기도 시흥시 조남동	7**	25m미만	75	전세	201803	17	15000	0	2017	수풀안길
4139012000	경기도 시흥시 하상동	3**	12m미만	44.5	월세	201803	26	1000	45	2014	하상로8번길
4139012000	경기도 시흥시 하상동	3**	12m미만	45	전세	201803	6	4500	0	2008	하상로4번길
4139012000	경기도 시흥시 하상동	3**	12m미만	60	전세	201803	7	8500	0	2006	하상로8번길
4139012000	경기도 시흥시 하상동	3**	12m미만	65	전세	201803	26	8000	0	2014	하상로8번길
4139012000	경기도 시흥시 하상동	3**	25m미만	146.38	전세	201803	12	18000	0	2003	연성로
4139011900	경기도 시흥시 하중동	8**	-	18	전세	201803	9	3000	0	2007	null
4139011900	경기도 시흥시 하중동	8**	12m미만	23	월세	201803	20	500	40	2006	하중로173번길
4139011900	경기도 시흥시 하중동	8**	12m미만	30	월세	201803	28	3000	5	2007	관곡지로
4139011900	경기도 시흥시 하중동	8**	12m미만	35	전세	201803	27	5000	0	2004	하중로173번길
4139011900	경기도 시흥시 하중동	8**	12m미만	45	월세	201803	15	500	46	2012	관곡지로40번길
4139011900	경기도 시흥시 하중동	8**	12m미만	46.14	전세	201803	9	5000	0	2003	하중로117번길
4139011900	경기도 시흥시 하중동	8**	12m미만	60	월세	201803	27	500	54	2002	하중로221번길
4139011700	경기도 시흥시 화정동	6**	12m미만	60	전세	201803	27	12000	0	2013	능곡로
4127310100	경기도 안산단원구 고잔동	6**	8m미만	10	전세	201803	12	4000	0	2012	예술3길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	20	월세	201803	11	500	35	2008	다리간3길
4127310100	경기도 안산단원구 고잔동	7**	12m미만	22	전세	201803	1	4500	0	2008	이삭1길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	28	월세	201803	1	500	35	2008	다리간3길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	30	월세	201803	3	500	40	2009	다리간2길
4127310100	경기도 안산단원구 고잔동	6**	25m미만	30	월세	201803	8	2500	15	1993	황금길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	30	월세	201803	14	500	35	2003	다리간3길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	30	월세	201803	20	300	35	2011	다리간3길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	30	월세	201803	23	2000	25	2006	다리간3길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	30	월세	201803	24	500	45	2010	다리간3길
4127310100	경기도 안산단원구 고잔동	6**	-	30	전세	201803	10	6000	0	2010	null
4127310100	경기도 안산단원구 고잔동	6**	12m미만	30	전세	201803	28	5300	0	2008	다리간3길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	33	전세	201803	17	4200	0	1993	예술대학로4길
4127310100	경기도 안산단원구 고잔동	5**	8m미만	36.3	전세	201803	2	3300	0	1993	보배3길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	40	월세	201803	1	5000	10	1993	보배2길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	40	월세	201803	2	1000	30	1995	황금길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	43	월세	201803	31	500	36	2003	다리간3길
4127310100	경기도 안산단원구 고잔동	7**	12m미만	45	전세	201803	7	8000	0	2001	이삭2길
4127310100	경기도 안산단원구 고잔동	6**	8m미만	50	전세	201803	3	3500	0	1990	평화길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	50	전세	201803	7	7000	0	1995	평화길
4127310100	경기도 안산단원구 고잔동	6**	25m미만	50	전세	201803	29	7000	0	2003	보화1로
4127310100	경기도 안산단원구 고잔동	6**	12m미만	52	전세	201803	6	9500	0	2006	다리간3길
4127310100	경기도 안산단원구 고잔동	6**	12m미만	55	월세	201803	19	2000	45	2013	평화2길
4127310100	경기도 안산단원구 고잔동	6**	8m미만	55	월세	201803	31	3500	38	1995	평화길
4127310100	경기도 안산단원구 고잔동	6**	25m미만	60	월세	201803	1	3000	35	1991	단원로
4127310100	경기도 안산단원구 고잔동	6**	8m미만	60	월세	201803	31	3500	38	1995	평화길
4127310100	경기도 안산단원구 고잔동	6**	25m미만	66	월세	201803	8	1000	40	1991	단원로
4127310100	경기도 안산단원구 고잔동	5**	8m미만	66	전세	201803	14	3000	0	1994	보배1길
4127311200	경기도 안산단원구 대부남동	4**	8m미만	174.39	월세	201803	23	1500	65	2007	중부흥2길
4127311000	경기도 안산단원구 대부동동	1***	12m미만	33	전세	201803	6	3500	0	2016	대부중앙로
4127311100	경기도 안산단원구 대부북동	1***	12m미만	53	전세	201803	19	7000	0	2012	대선로
4127311100	경기도 안산단원구 대부북동	1***	8m미만	68.15	전세	201803	19	4100	0	2001	뻐꾹산길
4127311100	경기도 안산단원구 대부북동	1***	-	200	전세	201803	27	4000	0	2004	null
4127310900	경기도 안산단원구 선부동	1***	12m미만	16.5	월세	201803	28	200	16	1996	석수로9길
4127310900	경기도 안산단원구 선부동	1***	8m미만	18	전세	201803	1	1000	0	2002	석수로1길
4127310900	경기도 안산단원구 선부동	1***	8m미만	24	전세	201803	8	3500	0	1990	선이로2길
4127310900	경기도 안산단원구 선부동	9**	8m미만	25	월세	201803	10	2000	21	2002	지곡로3길
4127310900	경기도 안산단원구 선부동	9**	8m미만	25	전세	201803	10	5500	0	2017	지곡로2길
4127310900	경기도 안산단원구 선부동	1***	12m미만	28	월세	201803	23	100	30	2002	북촌길
4127310900	경기도 안산단원구 선부동	1***	-	28	전세	201803	30	4500	0	2002	null
4127310900	경기도 안산단원구 선부동	1***	8m미만	29	월세	201803	28	3000	10	1995	선삼로6길
4127310900	경기도 안산단원구 선부동	1***	12m미만	30	월세	201803	26	500	35	1993	북촌3길
4127310900	경기도 안산단원구 선부동	1***	8m미만	30	전세	201803	1	2700	0	1994	화정천서로7길
4127310900	경기도 안산단원구 선부동	1***	8m미만	30	전세	201803	1	3600	0	2002	석수로1길
4127310900	경기도 안산단원구 선부동	1***	12m미만	30	전세	201803	10	4500	0	2013	선삼로4길
4127310900	경기도 안산단원구 선부동	1***	8m미만	30	전세	201803	26	3000	0	2002	석수로1길
4127310900	경기도 안산단원구 선부동	1***	8m미만	35	전세	201803	5	3500	0	1992	선이로2길
4127310900	경기도 안산단원구 선부동	1***	8m미만	35	전세	201803	6	6000	0	1992	화정천서로4안길
4127310900	경기도 안산단원구 선부동	1***	25m미만	35	전세	201803	13	3000	0	1991	선여불로
4127310900	경기도 안산단원구 선부동	1***	8m미만	35	전세	201803	25	5500	0	1995	선이로1길
4127310900	경기도 안산단원구 선부동	1***	8m미만	36	전세	201803	10	6000	0	1991	북촌6길
4127310900	경기도 안산단원구 선부동	1***	8m미만	36	전세	201803	24	5000	0	1993	화정천서로7안길
4127310900	경기도 안산단원구 선부동	1***	8m미만	36	전세	201803	24	5000	0	1993	화정천서로7안길
