pnu	시군구	번지	도로조건	계약면적	전월세구분	계약연월	계약일	보증금	월세만원	건축년도	도로명
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	42.9	전세	201604	13	10000	0	2012	흥덕4로15번길
4146311100	경기도 용인기흥구 영덕동	7**	8m미만	43	전세	201604	22	8000	0	1997	중부대로
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	43	전세	201604	27	8000	0	2014	흥덕4로16번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	45	월세	201604	9	2000	58	2016	흥덕4로30번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	45	월세	201604	12	500	40	2015	흥덕4로15번길
4146311100	경기도 용인기흥구 영덕동	1***	-	45	전세	201604	1	11500	0	2014	null
4146311100	경기도 용인기흥구 영덕동	9**	25m미만	45	전세	201604	30	10000	0	2010	흥덕2로75번길
4146311100	경기도 용인기흥구 영덕동	9**	12m미만	49	전세	201604	30	10000	0	2012	흥덕2로65번길
4146311100	경기도 용인기흥구 영덕동	1***	25m미만	49.5	전세	201604	5	12000	0	2014	흥덕4로30번길
4146311100	경기도 용인기흥구 영덕동	1***	25m미만	49.5	전세	201604	6	14000	0	2016	흥덕4로30번길
4146311100	경기도 용인기흥구 영덕동	1***	-	49.5	전세	201604	13	12000	0	2015	null
4146311100	경기도 용인기흥구 영덕동	1***	-	49.5	전세	201604	15	11000	0	2014	null
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	49.5	전세	201604	28	14000	0	2015	흥덕4로30번길
4146311100	경기도 용인기흥구 영덕동	9**	25m미만	49.62	전세	201604	2	11000	0	2009	흥덕2로75번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	50	월세	201604	13	2000	50	2012	흥덕중앙로196번길
4146311100	경기도 용인기흥구 영덕동	9**	25m미만	50	전세	201604	12	13000	0	2009	흥덕2로75번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	52	전세	201604	9	17000	0	2011	흥덕4로30번길
4146311100	경기도 용인기흥구 영덕동	1***	25m미만	52.8	전세	201604	25	15000	0	2011	흥덕4로16번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	56	전세	201604	15	10000	0	2014	흥덕4로16번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	56.1	전세	201604	22	14000	0	2012	흥덕4로15번길
4146311100	경기도 용인기흥구 영덕동	9**	12m미만	57	전세	201604	22	14000	0	2010	흥덕2로65번길
4146311100	경기도 용인기흥구 영덕동	9**	12m미만	57	전세	201604	22	14000	0	2010	흥덕2로65번길
4146311100	경기도 용인기흥구 영덕동	1***	-	58.08	전세	201604	13	11000	0	2011	null
4146311100	경기도 용인기흥구 영덕동	9**	25m미만	58.78	전세	201604	25	13500	0	2010	흥덕1로62번길
4146311100	경기도 용인기흥구 영덕동	1***	25m미만	59	전세	201604	16	16000	0	2016	null
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	59	전세	201604	29	25000	0	2016	석현로16번길
4146311100	경기도 용인기흥구 영덕동	9**	25m미만	60	월세	201604	2	5000	50	2010	흥덕2로65번길
4146311100	경기도 용인기흥구 영덕동	9**	12m미만	60	전세	201604	3	14000	0	2010	흥덕2로75번길
4146311100	경기도 용인기흥구 영덕동	1***	25m미만	60.44	전세	201604	25	12000	0	2011	흥덕2로65번길
4146311100	경기도 용인기흥구 영덕동	1***	25m미만	62	전세	201604	20	16000	0	2016	null
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	66	월세	201604	9	3000	90	2012	흥덕4로30번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	66	전세	201604	30	15000	0	2012	흥덕1로48번길
4146311100	경기도 용인기흥구 영덕동	9**	25m미만	66.22	전세	201604	15	14000	0	2009	흥덕2로75번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	70	전세	201604	26	14000	0	2010	흥덕2로65번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	72.6	전세	201604	14	16000	0	2016	흥덕중앙로196번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	75.9	전세	201604	30	18000	0	2016	석현로16번길
4146311100	경기도 용인기흥구 영덕동	1***	25m미만	82.5	전세	201604	16	18000	0	2016	흥덕4로30번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	83	월세	201604	25	2000	100	2016	석현로16번길
4146311100	경기도 용인기흥구 영덕동	1***	-	83	월세	201604	30	15000	41	2016	null
4146311100	경기도 용인기흥구 영덕동	9**	12m미만	84	전세	201604	21	22000	0	2012	흥덕2로75번길
4146311100	경기도 용인기흥구 영덕동	9**	12m미만	84	전세	201604	27	15000	0	2011	흥덕2로75번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	89	월세	201604	21	4000	70	2016	흥덕4로30번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	110.12	전세	201604	8	21000	0	2012	흥덕4로15번길
4146311100	경기도 용인기흥구 영덕동	1***	12m미만	122.01	전세	201604	27	16000	0	2011	흥덕4로15번길
4146311600	경기도 용인기흥구 중동	1***	-	72.24	전세	201604	13	21000	0	null	null
4146311600	경기도 용인기흥구 중동	9**	-	186.14	전세	201604	2	46000	0	2012	null
4146311600	경기도 용인기흥구 중동	9**	12m미만	243.99	전세	201604	14	46000	0	2009	동백3로60번길
4146310600	경기도 용인기흥구 지곡동	5**	8m미만	101.58	월세	201604	3	5000	50	2009	지삼로107번길
4146311400	경기도 용인기흥구 청덕동	4**	25m미만	25	월세	201604	5	5000	15	2010	구성3로64번길
4146311400	경기도 용인기흥구 청덕동	5**	12m미만	30	전세	201604	2	4500	0	2016	null
4146311400	경기도 용인기흥구 청덕동	5**	12m미만	50	월세	201604	2	4000	30	2015	구성로279번길
4146311400	경기도 용인기흥구 청덕동	5**	12m미만	50	전세	201604	4	13500	0	2010	구성2로5번길
4146311400	경기도 용인기흥구 청덕동	5**	12m미만	51.15	전세	201604	5	6300	0	2011	구성로279번길
4146311400	경기도 용인기흥구 청덕동	5**	12m미만	54	월세	201604	30	4000	10	2016	구성로279번길
4146311400	경기도 용인기흥구 청덕동	5**	12m미만	60	전세	201604	10	13500	0	2016	구성로279번길
4146311400	경기도 용인기흥구 청덕동	5**	12m미만	60	전세	201604	11	18500	0	2016	구성로279번길
4146311400	경기도 용인기흥구 청덕동	5**	12m미만	60	전세	201604	15	18500	0	2014	구성로279번길
4146311400	경기도 용인기흥구 청덕동	5**	12m미만	80	전세	201604	14	18000	0	2012	구성2로5번길
4146510400	경기도 용인수지구 고기동	2*	8m미만	37	전세	201604	15	25000	0	2010	호수로24번길
4146510400	경기도 용인수지구 고기동	1**	8m미만	79.04	전세	201604	11	18000	0	2008	호수로
4146510400	경기도 용인수지구 고기동	1**	8m미만	79.04	전세	201604	11	18000	0	2008	호수로
4146510400	경기도 용인수지구 고기동	2**	8m미만	83.76	전세	201604	30	25000	0	2013	고기로377번길
4146510400	경기도 용인수지구 고기동	2**	8m미만	91.75	전세	201604	18	15000	0	2005	고기로377번길
4146510400	경기도 용인수지구 고기동	7**	8m미만	98.9	전세	201604	18	18000	0	2008	이종무로
4146510400	경기도 용인수지구 고기동	1**	8m미만	125.19	전세	201604	22	35000	0	2010	호수로
4146510400	경기도 용인수지구 고기동	3**	8m미만	128.16	전세	201604	11	23000	0	2010	샘말로110번길
4146510400	경기도 용인수지구 고기동	4**	8m미만	167.4	월세	201604	15	5000	150	1998	이종무로140번길
4146510400	경기도 용인수지구 고기동	1**	8m미만	171.77	전세	201604	3	20000	0	2010	호수로
4146510400	경기도 용인수지구 고기동	4**	8m미만	175.46	월세	201604	18	5000	100	2010	이종무로
4146510300	경기도 용인수지구 동천동	9**	-	20	월세	201604	18	3000	30	2015	null
4146510300	경기도 용인수지구 동천동	8**	12m미만	24	전세	201604	2	5000	0	2005	수풍로
4146510300	경기도 용인수지구 동천동	8**	12m미만	25	월세	201604	23	500	45	2006	수풍로117번길
4146510300	경기도 용인수지구 동천동	2**	-	30	월세	201604	2	7000	20	2016	null
4146510300	경기도 용인수지구 동천동	2**	25m미만	30	월세	201604	15	5000	30	2016	수풍로
4146510300	경기도 용인수지구 동천동	2**	25m미만	30	월세	201604	26	7000	20	2016	수풍로
4146510300	경기도 용인수지구 동천동	8**	25m미만	35	월세	201604	30	5000	25	2004	수풍로127번길
4146510300	경기도 용인수지구 동천동	8**	-	40	월세	201604	12	5000	20	2004	null
4146510300	경기도 용인수지구 동천동	9**	12m미만	40	월세	201604	16	1000	55	2015	동천로113번길
4146510300	경기도 용인수지구 동천동	9**	12m미만	45	월세	201604	20	5000	50	2016	null
4146510300	경기도 용인수지구 동천동	8**	12m미만	49	전세	201604	28	18000	0	2014	수풍로
4146510300	경기도 용인수지구 동천동	2**	25m미만	50	월세	201604	16	10000	30	2016	수풍로
4146510300	경기도 용인수지구 동천동	8**	12m미만	50	월세	201604	25	3000	30	2004	수풍로
4146510300	경기도 용인수지구 동천동	8**	12m미만	50	전세	201604	1	12000	0	2006	수풍로117번길
4146510300	경기도 용인수지구 동천동	8**	12m미만	52	월세	201604	13	5000	45	2006	수풍로117번길
4146510300	경기도 용인수지구 동천동	2**	25m미만	52	월세	201604	16	1000	65	2016	수풍로
4146510300	경기도 용인수지구 동천동	8**	12m미만	60	월세	201604	16	4500	55	2005	수풍로117번길
4146510300	경기도 용인수지구 동천동	8*	8m미만	60	전세	201604	22	10000	0	2002	고기로139번길
4146510300	경기도 용인수지구 동천동	1*	8m미만	95.81	전세	201604	22	35000	0	2016	고기로139번길
4146510300	경기도 용인수지구 동천동	5**	12m미만	97.93	전세	201604	26	31000	0	2000	동천로
4146510300	경기도 용인수지구 동천동	*	-	139.57	전세	201604	20	40000	0	2015	null
4146510700	경기도 용인수지구 상현동	1***	12m미만	56	전세	201604	2	19000	0	2014	광교호수로378번길
4146510700	경기도 용인수지구 상현동	1***	25m미만	58	전세	201604	30	16000	0	2014	광교호수로378번길
4146510700	경기도 용인수지구 상현동	1***	12m미만	82.56	월세	201604	30	10000	60	2014	광교호수로378번길
4146510600	경기도 용인수지구 성복동	7**	25m미만	30	월세	201604	13	500	40	2004	성복2로76번길
4146510500	경기도 용인수지구 신봉동	9**	12m미만	16.5	월세	201604	26	500	35	2013	null
4146510500	경기도 용인수지구 신봉동	*	-	19.6	전세	201604	4	6000	0	null	null
4146510500	경기도 용인수지구 신봉동	9**	-	33.63	전세	201604	13	7000	0	2011	null
4146510500	경기도 용인수지구 신봉동	2**	8m미만	49.5	월세	201604	23	4000	50	2016	신봉2로114번길
4146510500	경기도 용인수지구 신봉동	9**	25m미만	52.8	전세	201604	27	12000	0	2013	null
4146510500	경기도 용인수지구 신봉동	9**	25m미만	56.1	월세	201604	14	1000	70	2012	신봉2로
4146510500	경기도 용인수지구 신봉동	*	-	59.4	전세	201604	14	15000	0	null	null
4146510500	경기도 용인수지구 신봉동	2**	8m미만	60	전세	201604	1	17000	0	2016	신봉2로114번길
4146510200	경기도 용인수지구 죽전동	9**	8m미만	19.8	전세	201604	27	6000	0	2001	용구대로2790번길
4146510200	경기도 용인수지구 죽전동	1***	8m미만	19.83	월세	201604	4	5000	10	2003	용구대로2787번길
4146510200	경기도 용인수지구 죽전동	4**	8m미만	20	전세	201604	9	7000	0	2003	정든로14번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	21	전세	201604	2	6300	0	2011	죽전로293번길
4146510200	경기도 용인수지구 죽전동	1***	-	23	전세	201604	5	6800	0	2011	null
4146510200	경기도 용인수지구 죽전동	1***	-	23.14	월세	201604	1	3000	23	2002	null
4146510200	경기도 용인수지구 죽전동	8**	8m미만	23.14	월세	201604	12	3000	20	2004	용구대로2787번길
4146510200	경기도 용인수지구 죽전동	8**	8m미만	23.14	전세	201604	20	4000	0	2002	용구대로2787번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	25	월세	201604	6	4000	20	2007	현암로89번길
4146510200	경기도 용인수지구 죽전동	9**	8m미만	25	월세	201604	8	300	40	2002	용구대로2790번길
4146510200	경기도 용인수지구 죽전동	9**	8m미만	26	월세	201604	25	3000	16	2002	용구대로2790번길
4146510200	경기도 용인수지구 죽전동	5**	8m미만	26	전세	201604	18	6500	0	2002	용구대로2790번길
4146510200	경기도 용인수지구 죽전동	1***	-	26.44	월세	201604	20	3000	28	2002	null
4146510200	경기도 용인수지구 죽전동	1***	25m미만	27	월세	201604	14	1000	43	2008	달맞이로
4146510200	경기도 용인수지구 죽전동	8**	8m미만	27	월세	201604	30	3000	30	2003	용구대로2787번길
4146510200	경기도 용인수지구 죽전동	1***	25m미만	27	월세	201604	30	6000	20	2008	달맞이로
4146510200	경기도 용인수지구 죽전동	1***	-	28	월세	201604	6	1000	40	2004	null
4146510200	경기도 용인수지구 죽전동	1***	8m미만	29.7	전세	201604	11	8000	0	2008	용구대로2753번길
4146510200	경기도 용인수지구 죽전동	9**	8m미만	30	월세	201604	15	4000	27	2003	용구대로2790번길
4146510200	경기도 용인수지구 죽전동	8**	8m미만	33	월세	201604	23	5000	5	2004	용구대로2787번길
4146510200	경기도 용인수지구 죽전동	8**	8m미만	33	월세	201604	26	1000	45	2002	용구대로2772번길
4146510200	경기도 용인수지구 죽전동	9**	8m미만	33	전세	201604	18	8500	0	2003	용구대로2790번길
4146510200	경기도 용인수지구 죽전동	1***	-	33	전세	201604	28	7500	0	2012	null
4146510200	경기도 용인수지구 죽전동	1***	12m미만	34.38	전세	201604	11	7000	0	2007	푸른솔로98번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	34.38	전세	201604	11	7000	0	2007	푸른솔로98번길
4146510200	경기도 용인수지구 죽전동	1***	-	38	월세	201604	25	1000	40	2007	null
4146510200	경기도 용인수지구 죽전동	8**	8m미만	39	월세	201604	28	7000	10	2004	용구대로2787번길
4146510200	경기도 용인수지구 죽전동	1***	8m미만	40	월세	201604	30	2000	45	2003	용구대로2753번길
4146510200	경기도 용인수지구 죽전동	4**	8m미만	40	전세	201604	6	14000	0	2003	정든로14번길
4146510200	경기도 용인수지구 죽전동	5**	8m미만	43	월세	201604	5	2000	35	2002	용구대로2790번길
4146510200	경기도 용인수지구 죽전동	3**	8m미만	43	월세	201604	28	700	45	1998	달맞이로
4146510200	경기도 용인수지구 죽전동	4**	8m미만	48	월세	201604	8	10000	20	2003	정든로14번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	50	전세	201604	4	10000	0	2011	죽전로289번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	50	전세	201604	11	13500	0	2008	현암로89번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	50	전세	201604	18	16000	0	2007	현암로89번길
4146510200	경기도 용인수지구 죽전동	1***	-	50	전세	201604	18	16000	0	2007	null
4146510200	경기도 용인수지구 죽전동	1***	12m미만	55	월세	201604	4	14000	15	2007	현암로89번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	55	월세	201604	9	12500	20	2008	현암로89번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	55	월세	201604	13	2000	70	2007	현암로89번길
4146510200	경기도 용인수지구 죽전동	1***	-	55	월세	201604	26	14000	15	2007	null
4146510200	경기도 용인수지구 죽전동	1***	12m미만	55	월세	201604	28	8000	25	2007	현암로89번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	55	전세	201604	12	17000	0	2008	현암로89번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	55	전세	201604	13	6500	0	2007	현암로89번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	55	전세	201604	13	12000	0	2007	현암로89번길
4146510200	경기도 용인수지구 죽전동	4**	8m미만	56	전세	201604	2	15000	0	2003	정든로14번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	60	월세	201604	15	4000	55	2006	현암로89번길
4146510200	경기도 용인수지구 죽전동	1***	25m미만	66	전세	201604	27	16500	0	2012	죽전로289번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	72.72	월세	201604	1	17000	20	2006	달맞이로
4146510200	경기도 용인수지구 죽전동	8**	8m미만	72.72	월세	201604	26	2000	80	2004	용구대로2787번길
4146510200	경기도 용인수지구 죽전동	1***	12m미만	75	전세	201604	30	20000	0	2012	죽전로278번길
4146510200	경기도 용인수지구 죽전동	8**	8m미만	79.2	월세	201604	11	2000	70	2002	용구대로2772번길
4146510200	경기도 용인수지구 죽전동	1***	25m미만	82.5	전세	201604	18	18000	0	2012	죽전로289번길
4146510200	경기도 용인수지구 죽전동	3**	8m미만	90	월세	201604	27	18000	3	2003	달맞이로
4146510200	경기도 용인수지구 죽전동	3**	-	90	전세	201604	27	19000	0	2003	null
4146510200	경기도 용인수지구 죽전동	9**	-	192.38	월세	201604	2	3000	35	2003	null
4146510100	경기도 용인수지구 풍덕천동	1***	8m미만	14	월세	201604	7	1000	20	2001	풍덕천로96번길
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	15	월세	201604	30	500	30	2001	풍덕천로96번길
4146510100	경기도 용인수지구 풍덕천동	6*	-	18	월세	201604	2	500	35	2001	null
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	18	월세	201604	11	1500	25	2002	포은대로362번길
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	20	월세	201604	2	3000	25	2002	포은대로362번길
4146510100	경기도 용인수지구 풍덕천동	7**	-	20	월세	201604	5	500	35	2001	null
4146510100	경기도 용인수지구 풍덕천동	1***	8m미만	20	월세	201604	12	500	40	2002	포은대로362번길
4146510100	경기도 용인수지구 풍덕천동	7**	12m미만	20	월세	201604	12	1000	27	1997	풍덕천로189번길
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	20	월세	201604	15	1000	35	2000	풍덕천로96번길
4146510100	경기도 용인수지구 풍덕천동	6*	12m미만	20	월세	201604	17	5000	8	2001	풍덕천로160번길
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	20	월세	201604	22	500	28	2002	포은대로362번길
4146510100	경기도 용인수지구 풍덕천동	8*	12m미만	20	전세	201604	16	5000	0	2001	풍덕천로160번길
4146510100	경기도 용인수지구 풍덕천동	6**	-	21	전세	201604	17	7500	0	2011	null
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	22	월세	201604	19	4300	5	2001	풍덕천로
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	22	월세	201604	19	4300	5	2001	풍덕천로
4146510100	경기도 용인수지구 풍덕천동	7**	12m미만	22	월세	201604	27	1000	50	2002	풍덕천로197번길
4146510100	경기도 용인수지구 풍덕천동	7**	25m미만	23	월세	201604	8	500	35	1997	풍덕천로
4146510100	경기도 용인수지구 풍덕천동	9*	8m미만	23	전세	201604	28	5500	0	2002	풍덕천로160번길
4146510100	경기도 용인수지구 풍덕천동	6**	25m미만	24	월세	201604	8	500	37	1995	문인로31번길
4146510100	경기도 용인수지구 풍덕천동	6*	12m미만	24	월세	201604	20	3000	20	2002	풍덕천로160번길
4146510100	경기도 용인수지구 풍덕천동	6**	12m미만	25	월세	201604	4	300	30	1996	문인로31번길
4146510100	경기도 용인수지구 풍덕천동	1***	-	25	전세	201604	23	3200	0	2000	null
4146510100	경기도 용인수지구 풍덕천동	7**	12m미만	25.6	전세	201604	28	3500	0	1996	풍덕천로189번길
4146510100	경기도 용인수지구 풍덕천동	6**	25m미만	27	월세	201604	20	1000	30	1997	문인로13번길
4146510100	경기도 용인수지구 풍덕천동	6**	12m미만	27	전세	201604	12	4500	0	1995	문인로31번길
4146510100	경기도 용인수지구 풍덕천동	6**	-	27	전세	201604	22	5000	0	1995	null
4146510100	경기도 용인수지구 풍덕천동	7**	12m미만	28	월세	201604	19	500	40	1995	풍덕천로148번길
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	30	월세	201604	2	500	50	null	포은대로362번길
4146510100	경기도 용인수지구 풍덕천동	6**	25m미만	30	월세	201604	16	1500	50	2013	수지로296번길
4146510100	경기도 용인수지구 풍덕천동	6*	12m미만	30	월세	201604	18	500	35	2003	풍덕천로160번길
4146510100	경기도 용인수지구 풍덕천동	6*	12m미만	30	월세	201604	23	700	33	2002	풍덕천로160번길
4146510100	경기도 용인수지구 풍덕천동	1***	-	30.2	월세	201604	2	7000	15	2002	null
4146510100	경기도 용인수지구 풍덕천동	1***	25m이상	30.49	전세	201604	22	10000	0	null	포은대로
4146510100	경기도 용인수지구 풍덕천동	1***	8m미만	33	전세	201604	2	8000	0	2001	풍덕천로96번길
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	34	월세	201604	12	5000	10	2001	풍덕천로
4146510100	경기도 용인수지구 풍덕천동	6**	25m미만	35	전세	201604	4	5000	0	1996	문인로13번길
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	35	전세	201604	13	7000	0	2001	풍덕천로
4146510100	경기도 용인수지구 풍덕천동	8*	8m미만	36	월세	201604	16	1000	50	2002	풍덕천로160번길
4146510100	경기도 용인수지구 풍덕천동	7**	-	39.6	월세	201604	1	500	40	1997	null
4146510100	경기도 용인수지구 풍덕천동	7**	12m미만	40	월세	201604	28	1000	40	1996	풍덕천로181번길
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	40	전세	201604	25	5000	0	2009	진산로11번길
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	40	전세	201604	26	6500	0	null	포은대로362번길
4146510100	경기도 용인수지구 풍덕천동	6**	12m미만	45	월세	201604	28	3000	50	2001	수풍로
4146510100	경기도 용인수지구 풍덕천동	6**	25m미만	45	전세	201604	29	9000	0	1995	문인로31번길
4146510100	경기도 용인수지구 풍덕천동	6**	-	48	전세	201604	4	11000	0	1996	null
4146510100	경기도 용인수지구 풍덕천동	6**	12m미만	48	전세	201604	4	11000	0	1996	문인로39번길
4146510100	경기도 용인수지구 풍덕천동	7*	8m미만	48.97	전세	201604	30	10000	0	1988	풍덕천로172번길
4146510100	경기도 용인수지구 풍덕천동	7**	-	49.5	월세	201604	25	3000	40	1997	null
4146510100	경기도 용인수지구 풍덕천동	7**	-	49.5	전세	201604	7	6000	0	1997	null
4146510100	경기도 용인수지구 풍덕천동	6*	8m미만	50	월세	201604	15	5000	50	1991	풍덕천로172번길
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	50	월세	201604	15	8500	10	2001	풍덕천로
4146510100	경기도 용인수지구 풍덕천동	1***	12m미만	50	월세	201604	22	6000	30	2006	진산로11번길
4146510100	경기도 용인수지구 풍덕천동	6**	12m미만	52	월세	201604	2	8500	15	1996	문인로13번길
4146510100	경기도 용인수지구 풍덕천동	6**	12m미만	56	전세	201604	26	9500	0	1995	문인로31번길
4146510100	경기도 용인수지구 풍덕천동	1***	8m미만	60	월세	201604	25	3000	50	2000	풍덕천로96번길
4146510100	경기도 용인수지구 풍덕천동	1***	25m미만	66	전세	201604	16	9000	0	2000	수지로296번길
4146510100	경기도 용인수지구 풍덕천동	6**	12m미만	103.36	월세	201604	9	8000	10	1996	문인로31번길
4146510100	경기도 용인수지구 풍덕천동	6**	12m미만	124.2	전세	201604	12	20000	0	1996	문인로39번길
4146110600	경기도 용인처인구 고림동	3**	8m미만	11	월세	201604	14	300	28	1972	고림로212번길
4146110600	경기도 용인처인구 고림동	3**	8m미만	16	전세	201604	7	3000	0	1972	고림로212번길
4146110600	경기도 용인처인구 고림동	7**	8m미만	28	전세	201604	1	4000	0	2011	고진로59번길
4146110600	경기도 용인처인구 고림동	7**	8m미만	30	전세	201604	5	3500	0	2010	진덕로
4146110600	경기도 용인처인구 고림동	3**	8m미만	35	월세	201604	21	500	39	2000	고림로
4146110600	경기도 용인처인구 고림동	3**	8m미만	35	월세	201604	21	500	38	2000	고림로
4146110600	경기도 용인처인구 고림동	7**	12m미만	36	월세	201604	28	500	39	2008	진덕로
4146110600	경기도 용인처인구 고림동	2**	8m미만	42	월세	201604	11	1000	40	2010	임원로
4146110600	경기도 용인처인구 고림동	2**	8m미만	45	월세	201604	14	500	55	2010	임원로
4146110600	경기도 용인처인구 고림동	7**	-	50	월세	201604	1	3500	20	1994	null
4146110600	경기도 용인처인구 고림동	8**	8m미만	59.65	월세	201604	13	500	30	1977	고진로91번길
4146110600	경기도 용인처인구 고림동	7**	-	67.65	월세	201604	4	300	10	1998	null
4146110600	경기도 용인처인구 고림동	1*	-	67.65	월세	201604	4	6000	10	null	null
4146110600	경기도 용인처인구 고림동	7**	8m미만	67.65	전세	201604	4	6000	0	1998	고림로74번길
4146110600	경기도 용인처인구 고림동	4**	8m미만	74.72	전세	201604	11	5000	0	1980	임원로
4146110600	경기도 용인처인구 고림동	1**	8m미만	148.19	월세	201604	1	800	110	2001	임원로8번길
4146110600	경기도 용인처인구 고림동	6**	8m미만	167.14	전세	201604	20	32000	0	2016	null
4146110100	경기도 용인처인구 김량장동	2**	-	27	전세	201604	18	2000	0	1992	null
4146110100	경기도 용인처인구 김량장동	3**	-	60.93	전세	201604	13	7500	0	null	null
4146110100	경기도 용인처인구 김량장동	2**	8m미만	64.85	월세	201604	7	5000	30	1983	금학로357번길
4146110400	경기도 용인처인구 남동	2*	8m미만	102.43	전세	201604	12	15000	0	2003	백옥대로1043번길
4146132028	경기도 용인처인구 남사면 방아리	6**	8m미만	94.28	월세	201604	26	3000	30	2008	방아로106번길
4146132021	경기도 용인처인구 남사면 봉무리	5**	-	82.57	전세	201604	29	5000	0	1985	null
4146110700	경기도 용인처인구 마평동	5**	8m미만	10	월세	201604	11	200	25	null	동부로23번길
4146110700	경기도 용인처인구 마평동	6**	8m미만	25	월세	201604	18	300	37	2003	중부대로1504번길
4146110700	경기도 용인처인구 마평동	5**	8m미만	26.45	전세	201604	16	5000	0	2007	중부대로1546번길
4146110700	경기도 용인처인구 마평동	4*	8m미만	27	전세	201604	12	3500	0	2010	신송로131번길
4146110700	경기도 용인처인구 마평동	6**	8m미만	30	전세	201604	7	6500	0	2013	고림로
4146110700	경기도 용인처인구 마평동	7**	12m미만	30.1	월세	201604	6	5000	15	null	경안천로8번길
4146110700	경기도 용인처인구 마평동	5**	12m미만	32	전세	201604	22	9000	0	2013	동부로24번길
4146110700	경기도 용인처인구 마평동	8**	-	33	월세	201604	1	2000	20	1996	null
4146110700	경기도 용인처인구 마평동	7**	12m미만	33	월세	201604	28	500	40	2011	경안천로8번길
4146110700	경기도 용인처인구 마평동	6**	25m미만	41	전세	201604	26	5500	0	2003	고림로
4146110700	경기도 용인처인구 마평동	6**	8m미만	45	월세	201604	12	500	47	2012	금령로140번길
4146110700	경기도 용인처인구 마평동	6**	8m미만	52	월세	201604	9	500	48	1999	경안천로36번길
4146110700	경기도 용인처인구 마평동	5**	8m미만	54.78	전세	201604	11	11000	0	2015	null
4146110700	경기도 용인처인구 마평동	6**	12m미만	57.4	전세	201604	6	8000	0	2010	동부로
4146110700	경기도 용인처인구 마평동	6**	-	60	전세	201604	15	9500	0	2012	null
4146110700	경기도 용인처인구 마평동	6**	12m미만	66	전세	201604	20	8500	0	2010	동부로
4146110700	경기도 용인처인구 마평동	6**	12m미만	66	전세	201604	20	9000	0	2010	동부로
4146125322	경기도 용인처인구 모현읍 갈담리	5**	8m미만	160.35	전세	201604	20	17000	0	null	독점로113번길
4146125327	경기도 용인처인구 모현읍 능원리	1**	8m미만	19.8	전세	201604	6	3500	0	null	능곡로
4146125327	경기도 용인처인구 모현읍 능원리	1**	8m미만	19.8	전세	201604	8	3500	0	null	능곡로
4146125327	경기도 용인처인구 모현읍 능원리	4*	8m미만	30	전세	201604	5	6500	0	2011	null
4146125327	경기도 용인처인구 모현읍 능원리	1**	8m미만	50	월세	201604	15	500	28	null	충렬로
4146125327	경기도 용인처인구 모현읍 능원리	1**	8m미만	50	전세	201604	4	9000	0	null	능곡로
4146125327	경기도 용인처인구 모현읍 능원리	4*	-	50	전세	201604	13	8000	0	null	null
